"Location","Fcilty_nam","Locality","latitude-col","longitude-col","telephone","uuid",,
"34.822214,-87.68174","Store# 964 Florence AL","1530 North Wood Avenue  Florence, AL  35630","-87.68174","34.822214","256 765-9985","33",,
"30.395116,-87.683454","Store# 1133 Foley AL","1040 S Mckenzie Street  Foley, AL  36535","-87.683454","30.395116","251 970-1800","34",,
"34.435587,-85.727483","Store# 1251 Fort Payne AL.","801 Gault Ave South  Fort Payne, AL  35967","-85.727483","34.435587","256 845-9179","35",,
"33.61201,-86.842759","Store# 1644 Fultondale AL.","301 Walker Chapel Road  Fultondale, AL  35068","-86.842759","33.61201","205 841-8510","36",,
"34.022876,-86.044047","Store# 1059 Gadsden AL","2603 West Meighan Blvd  Gadsden, AL  35904","-86.044047","34.022876","256 546-2467","37",,
"34.009858,-85.992571","Store# 1075 Gadsden AL","107 Hood Ave  Gadsden, AL  35903","-85.992571","34.009858","256 543-3983","38",,
"34.30108,-86.276536","Store# 1319 Guntersville AL.","11717 Us Highway 431 S  Guntersville, AL  35976","-86.276536","34.30108","256 891-7903","39",,
"34.221225,-87.62136","Store# 1197 Haleyville AL.","1586 11th Avenue  Haleyville, AL  35565","-87.62136","34.221225","205 486-7533","40",,
"34.118607,-87.989311","Store# 1961 Hamilton AL.","1845 Military Street  Hamilton, AL  35570","-87.989311","34.118607","205 921-2003","41",,
"34.444577,-86.943415","Store# 1079 Hartselle AL","301 Highway 31 Nw  Hartselle, AL  35640","-86.943415","34.444577","256 773-2575","42",,
"34.929383,-86.572011","Store# 1741 Hazel Green AL","14187 Hwy 231/431 North  Hazel Green, AL  35750","-86.572011","34.929383","256 828-4512","43",,
"33.473095,-86.825796","Store# 1256 Homewood AL.","48 Green Springs Highway  Homewood, AL  35209","-86.825796","33.473095","205 942-2615","44",,
"33.452588,-86.970137","Store# 1491 Hueytown AL.","770 Alison-Bonet Mem Pkwy  Hueytown, AL  35061","-86.970137","33.452588","205 744-5322","45",,
"34.711112,-86.595184","Store# 948 Huntsville AL","2317 Bob Wallace Ave Sw  Huntsville, AL  35805","-86.595184","34.711112","256 534-3525","46",,
"34.760003,-86.642172","Store# 1135 Huntsville AL.","2624 Jordan Ln Nw  Huntsville, AL  35816","-86.642172","34.760003","256 217-0971","47",,
"34.763236,-86.598159","Store# 1207 Huntsville AL.","2579 Sparkman Drive Nw  Huntsville, AL  35810","-86.598159","34.763236","256 746-9334","48",,
"34.630918,-86.567231","Store# 1392 Huntsville AL.","11370 Memorial Pkwy Sw  Huntsville, AL  35803","-86.567231","34.630918","256 650-0564","49",,
"34.74409,-86.576763","Store# 1953 Huntsville AL.","801 Andrew Jackson Way Ne  Huntsville, AL  35801","-86.576763","34.74409","256 536-6401","50",,
"33.531496,-86.707376","Store# 1195 Irondale AL.","1709 Crestwood Boulevard  Irondale, AL  35210","-86.707376","33.531496","205 951-3113","51",,
"31.536945,-87.887614","Store# 1318 Jackson AL","2704 N College Ave  Jackson, AL  36545","-87.887614","31.536945","251 246-0066","52",,
"33.803586,-85.761465","Store# 1196 Jacksonville AL.","1031 Pelham Rd S  Jacksonville, AL  36265","-85.761465","33.803586","256 782-9580","53",,
"33.843205,-87.246881","Store# 1746 Jasper AL.","2321 Highway 78 East  Jasper, AL  35501","-87.246881","33.843205","205 221-2977","54",,
"32.851691,-85.189534","Store# 1223 Lanett AL.","2024 S Broad Ave  Lanett, AL  36863","-85.189534","32.851691","334 644-3897","55",,
"33.55681,-86.526893","Store# 1198 Leeds AL","1561 Ashville Road  Leeds, AL  35094","-86.526893","33.55681","205 699-3299","56",,
"34.753639,-86.749592","Store# 1313 Madison AL","5941 Wall Triana Highway  Madison, AL  35757","-86.749592","34.753639","256 430-3711","57",,
"34.67729,-86.752069","Store# 1314 Madison AL","3714 Sullivan Street  Madison, AL  35758","-86.752069","34.67729","256 772-7516","58",,
"33.448736,-86.927109","Store# 1263 Midfield AL.","5320 Bessemer Super Hwy  Midfield, AL  35228","-86.927109","33.448736","205 428-4375","59",,
"32.51709,-86.375099","Store# 1809 Millbrook AL","3394 Highway 14  Millbrook, AL  36054","-86.375099","32.51709","334 285-1813","60",,
"30.697735,-88.106397","Store# 974 Mobile AL","2801 Spring Hill Avenue  Mobile, AL  36607","-88.106397","30.697735","251 473-1795","61",,
"30.687067,-88.225334","Store# 975 Mobile AL","261 Schillinger Rd S  Mobile, AL  36608","-88.225334","30.687067","251 776-7003","62",,
"30.59178,-88.169775","Store# 982 Mobile AL","5384 Highway 90 W  Mobile, AL  36619","-88.169775","30.59178","251 666-8200","63",,
"30.719999,-88.153068","Store# 1114 Mobile AL.","4805-G Moffett Road  Mobile, AL  36618","-88.153068","30.719999","251 414-2993","64",,
"30.759364,-88.222251","Store# 1249 Mobile AL.","7672 Moffet Road  Mobile, AL  36618","-88.222251","30.759364","251 645-2920","65",,
"30.658011,-88.131898","Store# 1250 Mobile AL.","3800 Cottage Hill Road  Mobile, AL  36609","-88.131898","30.658011","251 666-8371","66",,
"30.613416,-88.073503","Store# 1290 Mobile AL.","2862 Dauphin Island Pkwy  Mobile, AL  36605","-88.073503","30.613416","251 476-1327","67",,
"30.674968,-88.088273","Store# 1292 Mobile AL.","415 Holcombe Avenue  Mobile, AL  36606","-88.088273","30.674968","251 476-0362","68",,
"31.516143,-87.321735","Store# 1247 Monroeville AL","918 S Alabama Ave Ste 2  Monroeville, AL  36460","-87.321735","31.516143","251 575-4448","69",,
"32.351572,-86.313069","Store# 1092 Montgomery AL.","421 W Fairview Avenue  Montgomery, AL  36105","-86.313069","32.351572","334 241-8890","70",,
"32.326944,-86.261471","Store# 1126 Montgomery AL.","2372 East South Boulevard  Montgomery, AL  36116","-86.261471","32.326944","334 284-2349","71",,
"32.382549,-86.190789","Store# 1211 Montgomery AL.","6261 Atlanta Highway  Montgomery, AL  36117","-86.190789","32.382549","334 270-8038","72",,
"32.372306,-86.269642","Store# 1703 Montgomery AL.","2926 Highland Avenue  Montgomery, AL  36107","-86.269642","32.372306","334 264-5038","73",,
"34.488004,-87.276676","Store# 966 Moulton AL.","11931 Al Highway 157  Moulton, AL  35650","-87.276676","34.488004","256 974-2971","74",,
"34.753384,-87.667698","Store# 913 Muscle Shoals AL.","800 Woodward Avenue  Muscle Shoals, AL  35661","-87.667698","34.753384","256 381-8652","75",,
"33.240245,-87.581583","Store# 1063 Northport AL","2491 Mcfarland Boulevard  Northport, AL  35476","-87.581583","33.240245","205 330-2937","76",,
"33.963242,-86.459618","Store# 978 Oneonta AL.","1610 2nd Ave E  Oneonta, AL  35121","-86.459618","33.963242","205 625-6881","77",,
"32.642393,-85.391408","Store# 1202 Opelika AL","1530 2nd Avenue  Opelika, AL  36801","-85.391408","32.642393","334 742-0930","78",,
"31.26929,-86.248879","Store# 1645 Opp AL","600 Florala Highway  Opp, AL  36467","-86.248879","31.26929","334 493-1008","79",,
"33.614678,-85.798082","Store# 1116 Oxford AL.","1828 Us Highway 78 E  Oxford, AL  36203","-85.798082","33.614678","256 831-2140","80",,
"31.435612,-85.66755","Store# 1141 Ozark AL","1504 E Andrews Ave  Ozark, AL  36360","-85.66755","31.435612","334 774-8700","81",,
"33.336721,-86.791362","Store# 1270 Pelham AL.","2211 Pelham Parkway  Pelham, AL  35124","-86.791362","33.336721","205 987-6122","82",,
"32.473422,-85.016575","Store# 1221 Phenix City AL","1712 Crawford Road  Phenix City, AL  36867","-85.016575","32.473422","334 291-8288","83",,
"32.469925,-85.090837","Store# 1853 Phenix City AL","3903 Us Highway 80 West  Phenix City, AL  36870","-85.090837","32.469925","334 291-8191","84",,
"32.460371,-86.423239","Store# 1301 Prattville AL.","1760 East Main  Prattville, AL  36066","-86.423239","32.460371","334 358-8927","85",,
"30.754334,-88.118093","Store# 1084 Prichard AL.","3660 St Stephens Road  Prichard, AL  36612","-88.118093","30.754334","251 457-0191","86",,
"33.956604,-86.039743","Store# 1149 Rainbow City AL.","3418 Rainbow Drive  Rainbow City, AL  35906","-86.039743","33.956604","256 413-8080","87",,
"34.495034,-85.846454","Store# 1213 Rainsville AL.","82 Mccurdy Ave N  Rainsville, AL  35986","-85.846454","34.495034","256 638-8629","88",,
"30.543612,-87.708214","Store# 1423 Robertsdale AL","21860 Highway 59  Robertsdale, AL  36567","-87.708214","30.543612","251 947-7313","89",,
"34.82401,-87.293926","Store# 1891 Rogersville AL","16030 Highway 72  Rogersville, AL  35652","-87.293926","34.82401","256 247-3199","90",,
"34.498366,-87.720847","Store# 933 Russellville AL","14101 Highway 43  Russellville, AL  35653","-87.720847","34.498366","256 331-2810","91",,
"30.804751,-88.069193","Store# 11 Saraland AL.","150 Jacintoport Blvd  Saraland, AL  36571","-88.069193","30.804751",,"92",,
"30.820571,-88.070977","Store# 976 Saraland AL","23 North Highway 43  Saraland, AL  36571","-88.070977","30.820571","251 679-0100","93",,
"34.654245,-86.035351","Store# 1670 Scottsboro AL.","1510 South Broad Street  Scottsboro, AL  35768","-86.035351","34.654245","256 218-3992","94",,
"32.43149,-87.038515","Store# 939 Selma AL.","1210 Highland Avenue  Selma, AL  36701","-87.038515","32.43149","334 874-6651","95",,
"33.74515,-87.047468","Store# 1606 Sumiton AL","935 Highway 78  Sumiton, AL  35148","-87.047468","33.74515","205 648-6524","96",,
"33.167509,-86.258125","Store# 1425 Sylacauga AL","504 West Fort Williams St  Sylacauga, AL  35150","-86.258125","33.167509","256 245-3253","97",,
"33.438646,-86.084659","Store# 1236 Talladega AL","819 E Battle St  Talladega, AL  35160","-86.084659","33.438646","256 362-7526","98",,
"33.581218,-86.776476","Store# 1699 Tarrant AL","1250 Pinson Valley Pkwy  Tarrant, AL  35217","-86.776476","33.581218","205 841-7265","99",,
"31.933754,-87.738075","Store# 1169 Thomasville AL","33855 Highway 43 N  Thomasville, AL  36784","-87.738075","31.933754","334 636-4468","100",,
"31.782354,-85.95313","Store# 1162 Troy AL.","1217 Us Highway 231 South  Troy, AL  36081","-85.95313","31.782354","334 808-4217","101",,
"33.199483,-87.55931","Store# 959 Tuscaloosa AL","1715 15th Street  Tuscaloosa, AL  35401","-87.55931","33.199483","205 752-1581","102",,
"33.206183,-87.506238","Store# 1047 Tuscaloosa AL.","2431 University Blvd E  Tuscaloosa, AL  35404","-87.506238","33.206183","205 553-7971","103",,
"33.165425,-87.543051","Store# 1166 Tuscaloosa AL.","525 Skyland Boulevard  Tuscaloosa, AL  35405","-87.543051","33.165425","205 344-5873","104",,
"34.715221,-87.694695","Store# 1716 Tuscumbia AL","1307 Woodmont Drive  Tuscumbia, AL  35674","-87.694695","34.715221","256 386-0638","105",,
"32.509114,-86.213811","Store# 1152 Wetumpka AL.","4680 Us Highway 231  Wetumpka, AL  36092","-86.213811","32.509114","334 567-4371","106",,
"35.492635,-94.225724","Store# 96 Alma AR.","610 Highway 71 N  Alma, AR  72921","-94.225724","35.492635","479 632-2593","107",,
"34.119831,-93.086007","Store# 815 Arkadelphia AR.","2923 Pine Street  Arkadelphia, AR  71923","-93.086007","34.119831","870 230-8088","108",,
"36.238839,-91.595495","Store# 270 Ash Flat AR","148 Hwy 62/412  Ash Flat, AR  72513","-91.595495","36.238839","870 994-2301","109",,
"33.660557,-94.1179","Store# 874 Ashdown AR.","1132 S Constitution Ave  Ashdown, AR  71822","-94.1179","33.660557","870 898-6551","110",,
"35.769509,-91.638501","Store# 813 Batesville AR","1488 Harrison Street  Batesville, AR  72501","-91.638501","35.769509","870 793-5527","111",,
"35.080699,-91.882255","Store# 800 Beebe AR.","112 W Dewitt Henry Drive  Beebe, AR  72012","-91.882255","35.080699","501 882-0868","112",,
"34.571791,-92.582753","Store# 835 Benton AR","906 Military Road  Benton, AR  72015","-92.582753","34.571791","501 778-2074","113",,
"36.373742,-94.22157","Store# 86 Bentonville AR","223 North Walton Blvd  Bentonville, AR  72712","-94.22157","36.373742","479 273-3371","114",,
"36.368553,-93.578545","Store# 71 Berryville AR.","407 West Trimble  Berryville, AR  72616","-93.578545","36.368553","870 423-2030","115",,
"35.927536,-89.894272","Store# 802 Blytheville AR.","620 East Main Street  Blytheville, AR  72315","-89.894272","35.927536","870 762-0775","116",,
"35.13999,-93.921002","Store# 841 Booneville AR","70 East Main  Booneville, AR  72927","-93.921002","35.13999","479 675-5555","117",,
"34.899842,-91.194213","Store# 1709 Brinkley AR.","1002 North Main Extended  Brinkley, AR  72021","-91.194213","34.899842","870 589-2117","118",,
"34.612545,-92.497223","Store# 756 Bryant AR","2001 North Reynolds Road  Bryant, AR  72022","-92.497223","34.612545","501 653-2885","119",,
"34.97606,-92.022892","Store# 1573 Cabot AR","814 West Main Street  Cabot, AR  72023","-92.022892","34.97606","501 605-0606","120",,
"33.572582,-92.836153","Store# 787 Camden AR","800 California Avenue  Camden, AR  71701","-92.836153","33.572582","870 836-2355","121",,
"35.470295,-93.459158","Store# 355 Clarksville AR.","108 South Rogers Street  Clarksville, AR  72830","-93.459158","35.470295","479 705-8855","122",,
"35.59066,-92.454174","Store# 790 Clinton AR.","278 Highway 65 N  Clinton, AR  72031","-92.454174","35.59066","501 745-3624","123",,
"35.094186,-92.436754","Store# 694 Conway AR","1127 Harkrider Street  Conway, AR  72032","-92.436754","35.094186","501 513-2132","124",,
"35.091537,-92.415459","Store# 733 Conway AR","1100 East Oak Street  Conway, AR  72032","-92.415459","35.091537","501 329-7767","125",,
"33.137005,-91.938139","Store# 1455 Crossett AR.","203 Unity Road  Crossett, AR  71635","-91.938139","33.137005","870 305-1414","126",,
"35.05433,-93.393479","Store# 1237 Danville AR.","400 Main Street  Danville, AR  72833","-93.393479","35.05433","479 495-2815","127",,
"35.222422,-93.159831","Store# 842 Dardanelle AR","402 Union Street  Dardanelle, AR  72834","-93.159831","35.222422","479 229-3606","128",,
"34.045639,-94.328579","Store# 794 De Queen AR","509 East Collin Raye Dr  De Queen, AR  71832","-94.328579","34.045639","870 642-1265","129",,
"33.883467,-91.483596","Store# 1957 Dumas AR","700 Highway 65 South  Dumas, AR  71639","-91.483596","33.883467","870 382-2010","130",,
"33.207301,-92.664735","Store# 1090 El Dorado AR","208 W Hillsboro  El Dorado, AR  71730","-92.664735","33.207301","870 862-8372","131",,
"36.041747,-94.243085","Store# 1487 Farmington AR.","57 West Main Street  Farmington, AR  72730","-94.243085","36.041747","479 267-4405","132",,
"36.056415,-94.164468","Store# 75 Fayetteville AR.","600 South School Avenue  Fayetteville, AR  72701","-94.164468","36.056415","479 442-5391","133",,
"36.095019,-94.153955","Store# 76 Fayetteville AR.","245 East Township Road  Fayetteville, AR  72703","-94.153955","36.095019","479 442-4255","134",,
"33.817513,-92.410754","Store# 840 Fordyce AR.","609 Moro  Fordyce, AR  71742","-92.410754","33.817513","870 352-5158","135",,
"35.029997,-90.791186","Store# 777 Forrest City AR","180 Deadrick  Forrest City, AR  72335","-90.791186","35.029997","870 633-2520","136",,
"35.41211,-94.390913","Store# 98 Fort Smith AR.","3401 Midland  Fort Smith, AR  72904","-94.390913","35.41211","479 782-0376","137",,
"35.330328,-94.422832","Store# 101 Fort Smith AR","1214 Highway 71 S  Fort Smith, AR  72901","-94.422832","35.330328","479 648-1877","138",,
"35.385924,-94.400089","Store# 104 Fort Smith AR","2920 Grand  Fort Smith, AR  72901","-94.400089","35.385924","479 782-4051","139",,
"35.343382,-94.32551","Store# 132 Fort Smith AR","9601 Rogers Ave  Fort Smith, AR  72903","-94.32551","35.343382","479 452-1720","140",,
"36.265129,-94.480352","Store# 1729 Gentry AR.","300 South Gentry Blvd  Gentry, AR  72734","-94.480352","36.265129","479 736-5445","141",,
"34.870053,-92.197287","Store# 1923 Gravel Ridge AR.","8001 Commerce Cove  Gravel Ridge, AR  72076","-92.197287","34.870053","501 835-1030","142",,
"35.231562,-92.387827","Store# 811 Greenbrier AR","26 South Broadview  Greenbrier, AR  72058","-92.387827","35.231562","501 679-8621","143",,
"35.217443,-94.271073","Store# 348 Greenwood AR.","950 West Center Street  Greenwood, AR  72936","-94.271073","35.217443","479 996-8955","144",,
"36.24509,-93.116116","Store# 73 Harrison AR.","1524 North Main Street  Harrison, AR  72601","-93.116116","36.24509","870 741-5441","145",,
"35.499416,-92.030306","Store# 824 Heber Springs AR.","918 Highway 25b N  Heber Springs, AR  72543","-92.030306","35.499416","501 250-1185","146",,
"33.671439,-93.598198","Store# 828 Hope AR","420 North Hervey  Hope, AR  71801","-93.598198","33.671439","870 722-8911","147",,
"34.47759,-93.059968","Store# 737 Hot Springs AR.","3220 Central Ave  Hot Springs, AR  71913","-93.059968","34.47759","501 620-4900","148",,
"34.492404,-93.085002","Store# 803 Hot Springs AR.","101 Airport Road  Hot Springs, AR  71913","-93.085002","34.492404","501 321-1118","149",,
"34.874434,-92.109305","Store# 735 Jacksonville AR","921 North 1st Street  Jacksonville, AR  72076","-92.109305","34.874434","501 982-9409","150",,
"35.813534,-90.669267","Store# 738 Jonesboro AR.","2611 Stadium Boulevard  Jonesboro, AR  72401","-90.669267","35.813534","870 935-3600","151",,
"35.845159,-90.703683","Store# 795 Jonesboro AR.","201 East Johnson Avenue  Jonesboro, AR  72401","-90.703683","35.845159","870 802-2550","152",,
"33.368044,-91.300971","Store# 1641 Lake Village AR.","633 South Highway 65/82  Lake Village, AR  71653","-91.300971","33.368044","870 265-2654","153",,
"35.950503,-94.43047","Store# 1466 Lincoln AR","715 West Pridemore Drive  Lincoln, AR  72744","-94.43047","35.950503","479 824-3493","154",,
"34.72007,-92.332994","Store# 734 Little Rock AR.","5322 Asher Avenue  Little Rock, AR  72204","-92.332994","34.72007","501 666-0195","155",,
"34.7099,-92.378809","Store# 836 Little Rock AR.","8601 Colonel Glenn Road  Little Rock, AR  72204","-92.378809","34.7099","501 565-4665","156",,
"34.669538,-92.360891","Store# 861 Little Rock AR.","7525 Baseline Road  Little Rock, AR  72209","-92.360891","34.669538","501 568-0260","157",,
"34.61814,-92.315594","Store# 1464 Little Rock AR","14611 Arch Street; Ste A  Little Rock, AR  72206","-92.315594","34.61814","501 888-1092","158",,
"34.791266,-91.900143","Store# 890 Lonoke AR","904 North Center Street  Lonoke, AR  72086","-91.900143","34.791266","501 676-5691","159",,
"36.245759,-94.137083","Store# 1371 Lowell AR.","514 South Bloomington  Lowell, AR  72745","-94.137083","36.245759","479 770-2168","160",,
"33.266831,-93.234375","Store# 843 Magnolia AR","545 East Main Street  Magnolia, AR  71753","-93.234375","33.266831","870 234-5729","161",,
"34.381921,-92.827662","Store# 774 Malvern AR.","1215 Martin Luther King B  Malvern, AR  72104","-92.827662","34.381921","501 332-4999","162",,
"36.495573,-91.548718","Store# 1692 Mammoth Spring AR.","960 Main Street  Mammoth Spring, AR  72554","-91.548718","36.495573","870 625-7511","163",,
"33.609342,-91.383084","Store# 1416 Mcgehee AR","307 Highway 65 N  Mcgehee, AR  71654","-91.383084","33.609342","870 222-3150","164",,
"33.626744,-91.802382","Store# 1136 Monticello AR.","167 Highway 425 S  Monticello, AR  71655","-91.802382","33.626744","870 367-7307","165",,
"35.162939,-92.733513","Store# 365 Morrilton AR.","800 East Harding Street  Morrilton, AR  72110","-92.733513","35.162939","501 354-8005","166",,
"36.338956,-92.385077","Store# 74 Mountain Home AR","205 South Main  Mountain Home, AR  72653","-92.385077","36.338956","870 425-2106","167",,
"36.354918,-92.354266","Store# 1242 Mountain Home AR","1874 Highway 62 E  Mountain Home, AR  72653","-92.354266","36.354918","870 425-3877","168",,
"35.867008,-92.106598","Store# 1475 Mountain View AR","308 Sylamore Avenue  Mountain View, AR  72560","-92.106598","35.867008","870 269-7177","169",,
"35.60612,-91.26754","Store# 742 Newport AR.","1014 Malcolm Avenue  Newport, AR  72112","-91.26754","35.60612","870 217-0595","170",,
"34.785375,-92.214952","Store# 8 North Little Rock AR.","4350 Stockton Drive  North Little Rock, AR  72117","-92.214952","34.785375",,"171",,
"34.785375,-92.214952","Store# 730 North Little Rock AR.","4350 Stockton Drive  North Little Rock, AR  72117","-92.214952","34.785375","501 945-8300","172",,
"34.757684,-92.215525","Store# 814 North Little Rock AR.","4503 East Broadway  North Little Rock, AR  72117","-92.215525","34.757684","501 945-1960","173",,
"34.791915,-92.274142","Store# 1113 North Little Rock AR","4016 Camp Robinson Road  North Little Rock, AR  72118","-92.274142","34.791915","501 753-3484","174",,
"34.812504,-92.358926","Store# 1984 North Little Rock AR","8755 Sheltie Drive  North Little Rock, AR  72113","-92.358926","34.812504","501 812-6889","175",,
"35.697761,-89.973118","Store# 1183 Osceola AR","506 West Keiser Avenue  Osceola, AR  72370","-89.973118","35.697761","870 563-6362","176",,
"35.504676,-93.84538","Store# 1597 Ozark AR","1740 North 18th Street  Ozark, AR  72949","-93.84538","35.504676","479 667-0601","177",,
"36.052414,-90.502753","Store# 793 Paragould AR.","1300 West Kingshighway  Paragould, AR  72450","-90.502753","36.052414","870 215-0666","178",,
"36.443347,-94.116062","Store# 1819 Pea Ridge AR","300 North Curtis Avenue  Pea Ridge, AR  72751","-94.116062","36.443347","479 451-0555","179",,
"34.243937,-92.059768","Store# 736 Pine Bluff AR","5301 Dollarway Road  Pine Bluff, AR  71602","-92.059768","34.243937","870 247-2010","180",,
"34.214417,-92.003308","Store# 899 Pine Bluff AR","1500 South Main Street  Pine Bluff, AR  71601","-92.003308","34.214417","870 534-3976","181",,
"34.20351,-92.046983","Store# 1086 Pine Bluff AR.","2610 S Camden Rd  Pine Bluff, AR  71603","-92.046983","34.20351","870 879-3862","182",,
"36.250953,-90.962167","Store# 1046 Pocahontas AR.","1508 Highway 67 South  Pocahontas, AR  72455","-90.962167","36.250953","870 892-5275","183",,
"36.318482,-94.126276","Store# 97 Rogers AR.","1604 South 8th Street  Rogers, AR  72756","-94.126276","36.318482","479 631-6563","184",,
"36.334169,-94.156318","Store# 236 Rogers AR","2820 West Walnut  Rogers, AR  72756","-94.156318","36.334169","479 936-8625","185",,
"35.27833,-93.110204","Store# 362 Russellville AR","2005 East Main  Russellville, AR  72802","-93.110204","35.27833","479 967-2132","186",,
"35.250731,-91.712161","Store# 731 Searcy AR","2140 East Race Avenue  Searcy, AR  72143","-91.712161","35.250731","501 279-7767","187",,
"35.247364,-91.763753","Store# 2021 Searcy AR.","2100 W Beebe Capps Expwy  Searcy, AR  72143","-91.763753","35.247364","501 305-3106","188",,
"34.301961,-92.398997","Store# 743 Sheridan AR","1012 South Rock Street  Sheridan, AR  72150","-92.398997","34.301961","870 942-3300","189",,
"34.836425,-92.231673","Store# 782 Sherwood AR","9013 Highway 107  Sherwood, AR  72120","-92.231673","34.836425","501 835-1865","190",,
"36.1764,-94.5065","Store# 245 Siloam Springs AR","1113 Us Hwy 412w  Siloam Springs, AR  72761","-94.5065","36.1764","479 549-3588","191",,
"36.174717,-94.14078","Store# 80 Springdale AR.","800 West Sunset  Springdale, AR  72764","-94.14078","36.174717","479 751-3503","192",,
"36.175135,-94.165909","Store# 308 Springdale AR","3200 West Sunset  Springdale, AR  72762","-94.165909","36.175135","479 751-0391","193",,
"33.937477,-91.84365","Store# 1947 Star City AR","213 South Lincoln Avenue  Star City, AR  71667","-91.84365","33.937477","870 628-6288","194",,
