"Location","Fcilty_nam","Locality","uuid","Location"
"34.269454,-86.195179","Autozone - Albertville, AL","6506 Hwy 431  Albertville, AL 35950  (256) 878-0077","1","34.269454","-86.195179"
"30.720537,-88.161504","Autozone - Mobile, AL","5135 Moffett Rd  Mobile, AL 36618  (251) 344-9881","58","30.720537","-88.161504"
"30.59147,-88.169179","Autozone - Mobile, AL","5441 Hwy 90 West #25  Mobile, AL 36619  (251) 661-9554","59","30.59147","-88.169179"
"30.683455,-88.224017","Autozone - Mobile, AL","7765 Airport Blvd. #601  Mobile, AL 36608  (251) 639-7378","60","30.683455","-88.224017"
"31.507399,-87.318948","Autozone - Monroeville, AL","1520 S Alabama Ave  Monroeville, AL 36460  (251) 575-9704","61","31.507399","-87.318948"
"33.09423,-86.855644","Autozone - Montevallo, AL","4606 Hwy 25  Montevallo, AL 35115  (205) 665-9741","62","33.09423","-86.855644"
"32.338867,-86.174212","Autozone - Montgomery, AL","8085 Vaughn Rd  Montgomery, AL 36116  (334) 279-6098","63","32.338867","-86.174212"
"32.382086,-86.189149","Autozone - Montgomery, AL","6350 Atlanta Hwy  Montgomery, AL 36117  (334) 272-8453","64","32.382086","-86.189149"
"32.327359,-86.25767","Autozone - Montgomery, AL","2501 E South Blvd  Montgomery, AL 36116  (334) 288-2060","65","32.327359","-86.25767"
"32.384472,-86.262122","Autozone - Montgomery, AL","3343 Atlanta Hwy  Montgomery, AL 36109  (334) 277-2650","66","32.384472","-86.262122"
"32.351562,-86.313572","Autozone - Montgomery, AL","443 Fairview Ave West  Montgomery, AL 36105  (334) 262-8517","67","32.351562","-86.313572"
"34.48912,-87.277292","Autozone - Moulton, AL","12041 Hwy 157  Moulton, AL 35650  (256) 974-2736","68","34.48912","-87.277292"
"34.744661,-87.666492","Autozone - Muscle Shoals, AL","604 Avalon  Muscle Shoals, AL 35661  (256) 381-5120","69","34.744661","-87.666492"
"33.24001,-87.580512","Autozone - Northport, AL","2329 Mcfarland Blvd  Northport, AL 35476  (205) 339-0855","70","33.24001","-87.580512"
"33.943825,-86.479488","Autozone - Oneonta, AL","204 2nd Ave. West  Oneonta, AL 35121  (205) 625-4266","71","33.943825","-86.479488"
"32.642945,-85.391929","Autozone - Opelika, AL","1535 3rd Ave  Opelika, AL 36801  (334) 749-6114","72","32.642945","-85.391929"
"31.445078,-85.654403","Autozone - Ozark, AL","1288 US Hwy 231 South  Ozark, AL 36360  (334) 445-0418","73","31.445078","-85.654403"
"33.338245,-86.792709","Autozone - Pelham, AL","2180 Pelham Parkway  Pelham, AL 35124  (205) 989-8350","74","33.338245","-86.792709"
"33.284688,-86.810223","Autozone - Pelham, AL","3460 Highway 31 S  Pelham, AL 35124  (205) 663-4190","75","33.284688","-86.810223"
"33.595863,-86.283103","Autozone - Pell City, AL","809 Martin St N  Pell City, AL 35125  (205) 338-7932","76","33.595863","-86.283103"
"32.473826,-85.01208","Autozone - Phenix City, AL","1420 14th St  Phenix City, AL 36867  (334) 297-2600","77","32.473826","-85.01208"
"32.47006,-85.098699","Autozone - Phenix City, AL","3955 US Hwy 80 W  Phenix City, AL 36869  (334) 448-5775","78","32.47006","-85.098699"
"33.933404,-85.611814","Autozone - Piedmont, AL","102 Hwy 278 Bypass East  Piedmont, AL 36272  (256) 447-7493","79","33.933404","-85.611814"
"32.460636,-86.425117","Autozone - Prattville, AL","1701 E Main Street  Prattville, AL 36066  (334) 365-9755","80","32.460636","-86.425117"
"30.757518,-88.120786","Autozone - Prichard, AL","3942 St Stephens Road  Prichard, AL 36612  (251) 452-9920","81","30.757518","-88.120786"
"30.543769,-87.708214","Autozone - Robertsdale, AL","21872 State Hwy 59  Robertsdale, AL 36567  (251) 947-5333","82","30.543769","-87.708214"
"34.499127,-87.719832","Autozone - Russellville, AL","14189 Hwy 43  Russellville, AL 35653  (256) 332-4128","83","34.499127","-87.719832"
"34.657107,-86.034967","Autozone - Scottsboro, AL","1305 S Broad St  Scottsboro, AL 35768  (256) 574-4254","84","34.657107","-86.034967"
"32.431525,-87.021397","Autozone - Selma, AL","1209 S Highland  Selma, AL 36703  (334) 872-0112","85","32.431525","-87.021397"
"33.168309,-86.253678","Autozone - Sylacauga, AL","50 Industry Ave.  Sylacauga, AL 35150  (256) 245-1195","86","33.168309","-86.253678"
"33.436863,-86.089873","Autozone - Talladega, AL","716 E Battle St  Talladega, AL 35160  (256) 362-3900","87","33.436863","-86.089873"
"33.585304,-86.771701","Autozone - Tarrant City, AL","1720 Pinson Valley Pkwy  Tarrant City, AL 35217  (205) 841-3237","88","33.585304","-86.771701"
"31.917154,-87.740674","Autozone - Thomasville, AL","32721 Hwy 43 N.  Thomasville, AL 36784  (334) 636-8113","89","31.917154","-87.740674"
"31.784124,-85.962053","Autozone - Troy, AL","201 Mcneil St  Troy, AL 36079  (334) 807-0709","90","31.784124","-85.962053"
"33.206468,-87.505511","Autozone - Tuscaloosa, AL","2424 University Blvd E.  Tuscaloosa, AL 35404  (205) 556-8063","91","33.206468","-87.505511"
"33.180668,-87.552883","Autozone - Tuscaloosa, AL","3500 Greensboro Ave.  Tuscaloosa, AL 35401  (205) 758-8351","92","33.180668","-87.552883"
"34.715162,-87.694714","Autozone - Tuscumbia, AL","1403 Woodmont Drive  Tuscumbia, AL 35674  (256) 381-1107","93","34.715162","-87.694714"
"32.522226,-86.20867","Autozone - Wetumpka, AL","5648 Highway 231  Wetumpka, AL 36092  (334) 514-4721","94","32.522226","-86.20867"
"33.92852,-87.818289","Autozone - Winfield, AL","2246 US Hwy 43  Winfield, AL 35594  (205) 487-0930","95","33.92852","-87.818289"
"33.414999,-111.569081","Autozone - Apache Junction, AZ","2101 W Apache Trai  Apache Junction, AZ 85220  (480) 983-4762","96","33.414999","-111.569081"
"33.493366,-112.29392","Autozone - Avondale, AZ","10815 W Indian School Road  Avondale, AZ 85323  (623) 877-7400","97","33.493366","-112.29392"
"33.437849,-112.556593","Autozone - Buckeye, AZ","976 S Watson Rd  Buckeye, AZ 85326  (623) 386-3072","98","33.437849","-112.556593"
"35.099676,-114.59785","Autozone - Bullhead City, AZ","2380 Hwy 95  Bullhead City, AZ 86442  (928) 763-9404","99","35.099676","-114.59785"
"32.879719,-111.719562","Autozone - Casa Grande, AZ","1590 E Florence Blvd  Casa Grande, AZ 85222  (520) 316-0914","100","32.879719","-111.719562"
"32.882619,-111.757208","Autozone - Casa Grande, AZ","970 N. Pinal Ave  Casa Grande, AZ 85222  (520) 426-9020","101","32.882619","-111.757208"
"33.232058,-111.789628","Autozone - Chandler, AZ","5090 S Gilbert  Chandler, AZ 85249  (480) 883-3794","102","33.232058","-111.789628"
"33.291831,-111.82598","Autozone - Chandler, AZ","900 E Pecos Rd #1  Chandler, AZ 85225  (480) 722-9303","103","33.291831","-111.82598"
"33.321266,-111.841494","Autozone - Chandler, AZ","1025 N Arizona Ave  Chandler, AZ 85225  (480) 821-0064","104","33.321266","-111.841494"
"33.27729,-111.858958","Autozone - Chandler, AZ","1960 S. Alma School Road  Chandler, AZ 85248  (480) 722-2024","105","33.27729","-111.858958"
"33.320268,-111.909308","Autozone - Chandler, AZ","3920 W Ray Rd  Chandler, AZ 85226  (480) 899-2812","106","33.320268","-111.909308"
"34.773705,-112.453092","Autozone - Chino Valley, AZ","1940 N US Hwy 89  Chino Valley, AZ 86323  (928) 636-0036","107","34.773705","-112.453092"
"32.987681,-111.524124","Autozone - Coolidge, AZ","1070 N Arizona Blvd  Coolidge, AZ 85228  (520) 723-1141","108","32.987681","-111.524124"
"34.728545,-112.014201","Autozone - Cottonwood, AZ","1199 E Hwy 89 A  Cottonwood, AZ 86326  (928) 634-4237","109","34.728545","-112.014201"
"31.338357,-109.559127","Autozone - Douglas, AZ","401 Pan American  Douglas, AZ 85607  (520) 364-1231","110","31.338357","-109.559127"
"35.202082,-111.617067","Autozone - Flagstaff, AZ","2138 E. Route 66  Flagstaff, AZ 86004  (928) 774-4406","111","35.202082","-111.617067"
"35.017397,-114.5976","Autozone - Fort Mohave, AZ","4762 S Hwy 95  Fort Mohave, AZ 86426  (928) 763-5220","112","35.017397","-114.5976"
"33.335462,-111.761116","Autozone - Gilbert, AZ","1375 E Warner Rd  Gilbert, AZ 85296  (480) 632-6301","113","33.335462","-111.761116"
"33.306359,-111.784691","Autozone - Gilbert, AZ","179 E Williams Field Rd.  Gilbert, AZ 85296  (480) 722-0835","114","33.306359","-111.784691"
"33.367136,-111.789671","Autozone - Gilbert, AZ","955 N Gilbert Rd  Gilbert, AZ 85234  (480) 892-2294","115","33.367136","-111.789671"
"33.335587,-111.805317","Autozone - Gilbert, AZ","734 W. Warner Rd  Gilbert, AZ 85233  (480) 539-2577","116","33.335587","-111.805317"
"33.682263,-112.134879","Autozone - Glendale, AZ","21610 N 35th Ave  Glendale, AZ 85308  (623) 581-0416","117","33.682263","-112.134879"
"33.565095,-112.151787","Autozone - Glendale, AZ","8800 N 43rd Ave  Glendale, AZ 85302  (623) 847-9533","118","33.565095","-112.151787"
"33.523949,-112.152238","Autozone - Glendale, AZ","4330 W Bethany Home Rd  Glendale, AZ 85301  (623) 931-0569","119","33.523949","-112.152238"
"33.53829,-112.169073","Autozone - Glendale, AZ","5115 W Glendale  Glendale, AZ 85301  (623) 842-1717","120","33.53829","-112.169073"
"33.50968,-112.18129","Autozone - Glendale, AZ","5686 W. Camelback Rd.  Glendale, AZ 85301  (623) 931-5100","121","33.50968","-112.18129"
"33.524006,-112.200796","Autozone - Glendale, AZ","6540 W.Bethany Home Rd.  Glendale, AZ 85301  (623) 931-8200","122","33.524006","-112.200796"
"33.582961,-112.202746","Autozone - Glendale, AZ","10645 N 67th Ave  Glendale, AZ 85304  (623) 878-9496","123","33.582961","-112.202746"
"33.4152,-110.798913","Autozone - Globe, AZ","1765 N Broad St  Globe, AZ 85501  (928) 402-8446","124","33.4152","-110.798913"
"33.456078,-112.341284","Autozone - Goodyear, AZ","1750 N Dysart Rd  Goodyear, AZ 85338  (623) 932-0951","125","33.456078","-112.341284"
"33.450965,-112.358434","Autozone - Goodyear, AZ","434 N Litchfield Rd  Goodyear, AZ 85338  (623) 932-4360","126","33.450965","-112.358434"
"35.223543,-114.035962","Autozone - Kingman, AZ","3460 Stockton Hill Road  Kingman, AZ 86401  (928) 692-8282","127","35.223543","-114.035962"
"34.470407,-114.340269","Autozone - Lake Havasu, AZ","241 Lake Havasu Ave. S  Lake Havasu, AZ 86403  (928) 680-7601","128","34.470407","-114.340269"
"33.37762,-112.165664","Autozone - Laveen, AZ","4910 W Baseline Rd  Laveen, AZ 85339  (602) 237-1693","129","33.37762","-112.165664"
"32.34862,-111.097785","Autozone - Marana, AZ","7855 N. Leilani Lane  Marana, AZ 85743  (520) 572-6248","130","32.34862","-111.097785"
"33.070143,-112.04567","Autozone - Maricopa, AZ","20886 N. John Wayne Hwy  Maricopa, AZ 85239  (520) 568-7822","131","33.070143","-112.04567"
"33.36319,-111.618669","Autozone - Mesa, AZ","2706 S Crismon Rd  Mesa, AZ 85212  (480) 986-3103","132","33.36319","-111.618669"
"33.417107,-111.632522","Autozone - Mesa, AZ","101 N Ellsworth Rd  Mesa, AZ 85207  (480) 354-6145","133","33.417107","-111.632522"
"33.36474,-111.668773","Autozone - Mesa, AZ","7659 E Guadalupe Rd  Mesa, AZ 85212  (480) 986-0714","134","33.36474","-111.668773"
"33.417405,-111.684352","Autozone - Mesa, AZ","119 N Power Rd  Mesa, AZ 85205  (480) 830-3975","135","33.417405","-111.684352"
"33.451742,-111.706963","Autozone - Mesa, AZ","5763 E. Mckellips Rd  Mesa, AZ 85215  (480) 218-9658","136","33.451742","-111.706963"
"33.415249,-111.741353","Autozone - Mesa, AZ","4155 E. Main  Mesa, AZ 85205  (480) 830-3146","137","33.415249","-111.741353"
"33.45194,-111.77205","Autozone - Mesa, AZ","2744 E. Mckellips Rd  Mesa, AZ 85213  (480) 962-8585","138","33.45194","-111.77205"
"33.396307,-111.788075","Autozone - Mesa, AZ","1045 S Gilbert Rd. Ste 101  Mesa, AZ 85204  (480) 497-2814","139","33.396307","-111.788075"
"33.415119,-111.794125","Autozone - Mesa, AZ","1705 E Main St  Mesa, AZ 85203  (480) 844-7372","140","33.415119","-111.794125"
"33.393511,-111.81545","Autozone - Mesa, AZ","752 E. Southern Avenue  Mesa, AZ 85204  (480) 844-8300","141","33.393511","-111.81545"
"33.428734,-111.840107","Autozone - Mesa, AZ","746 N Country Club  Mesa, AZ 85201  (480) 844-8388","142","33.428734","-111.840107"
"33.407907,-111.844035","Autozone - Mesa, AZ","540 W. Broadway Dr. # 110  Mesa, AZ 85210  (480) 461-0500","143","33.407907","-111.844035"
"33.399254,-111.874454","Autozone - Mesa, AZ","845 S Dobson  Mesa, AZ 85202  (480) 962-0242","144","33.399254","-111.874454"
"33.363895,-111.879278","Autozone - Mesa, AZ","2129 W Guadalupe  Mesa, AZ 85202  (480) 839-6111","145","33.363895","-111.879278"
"31.366751,-110.937941","Autozone - Nogales, AZ","344 W. Mariposa Rd  Nogales, AZ 85621  (520) 375-0865","146","31.366751","-110.937941"
"31.335724,-110.940437","Autozone - Nogales, AZ","166 N. Grand Ave.  Nogales, AZ 85621  (520) 287-2753","147","31.335724","-110.940437"
"34.14801,-114.290986","Autozone - Parker, AZ","1120 S Kofa Ave  Parker, AZ 85344  (928) 669-0074","148","34.14801","-114.290986"
"34.240496,-111.322632","Autozone - Payson, AZ","109 E Hwy 260  Payson, AZ 85541  (928) 472-8810","149","34.240496","-111.322632"
"33.652794,-112.239349","Autozone - Peoria, AZ","8396 W. Union Hills Dr.  Peoria, AZ 85382  (623) 362-0909","150","33.652794","-112.239349"
"33.587418,-112.244998","Autozone - Peoria, AZ","8669 NW Grand Ave  Peoria, AZ 85345  (623) 878-6266","151","33.587418","-112.244998"
"33.553025,-112.255093","Autozone - Peoria, AZ","8050 N 91st Ave  Peoria, AZ 85345  (623) 772-1162","152","33.553025","-112.255093"
"33.305037,-111.984331","Autozone - Phoenix, AZ","4607 E. Chandler Blvd  Phoenix, AZ 85048  (480) 893-2612","153","33.305037","-111.984331"
"33.611906,-111.997011","Autozone - Phoenix, AZ","3868 East Thunderbird Road  Phoenix, AZ 85032  (602) 788-4004","154","33.611906","-111.997011"
"33.480601,-111.997432","Autozone - Phoenix, AZ","3908 E. Thomas Road  Phoenix, AZ 85018  (602) 224-0055","155","33.480601","-111.997432"
"33.465677,-112.025778","Autozone - Phoenix, AZ","2601 E Mcdowell  Phoenix, AZ 85008  (602) 244-2545","156","33.465677","-112.025778"
"33.393353,-112.029611","Autozone - Phoenix, AZ","2418 E Southern Av  Phoenix, AZ 85040  (602) 243-0100","157","33.393353","-112.029611"
"33.640688,-112.034409","Autozone - Phoenix, AZ","2230 E. Bell Road  Phoenix, AZ 85022  (602) 493-0440","158","33.640688","-112.034409"
"33.597235,-112.037912","Autozone - Phoenix, AZ","12230 N Cave Creek Rd.  Phoenix, AZ 85022  (602) 971-0810","159","33.597235","-112.037912"
"33.560898,-112.065122","Autozone - Phoenix, AZ","8515 N 7th St  Phoenix, AZ 85020  (602) 944-3008","160","33.560898","-112.065122"
"33.509153,-112.070169","Autozone - Phoenix, AZ","221 E Camelback Rd  Phoenix, AZ 85012  (602) 266-1912","161","33.509153","-112.070169"
"33.402493,-112.073586","Autozone - Phoenix, AZ","4832 S Central Ave  Phoenix, AZ 85040  (602) 276-0222","162","33.402493","-112.073586"
"33.377807,-112.0745","Autozone - Phoenix, AZ","14 W. Baseline  Phoenix, AZ 85041  (602) 304-1933","163","33.377807","-112.0745"
"33.654499,-112.082083","Autozone - Phoenix, AZ","665 W. Union Hills  Phoenix, AZ 85027  (602) 863-4442","164","33.654499","-112.082083"
"33.392421,-112.0975","Autozone - Phoenix, AZ","1830 W Southern Ave  Phoenix, AZ 85041  (602) 268-1618","165","33.392421","-112.0975"
"33.588484,-112.099511","Autozone - Phoenix, AZ","11209 N 19th Ave  Phoenix, AZ 85029  (602) 331-8838","166","33.588484","-112.099511"
"33.484248,-112.099906","Autozone - Phoenix, AZ","3101 N. 19th Ave.  Phoenix, AZ 85015  (602) 265-7585","167","33.484248","-112.099906"
"33.509309,-112.117305","Autozone - Phoenix, AZ","2705 Camelback  Phoenix, AZ 85017  (602) 242-9647","168","33.509309","-112.117305"
"33.451267,-112.131858","Autozone - Phoenix, AZ","3359 W Van Buren  Phoenix, AZ 85009  (602) 272-6373","169","33.451267","-112.131858"
"33.535361,-112.134153","Autozone - Phoenix, AZ","6725 N 35th Ave  Phoenix, AZ 85017  (602) 841-0212","170","33.535361","-112.134153"
"33.596178,-112.150455","Autozone - Phoenix, AZ","4229 W Cactus Rd.  Phoenix, AZ 85029  (602) 843-3777","171","33.596178","-112.150455"
"33.86878,-112.151087","Autozone - Phoenix, AZ","42323 N Vision Way - Bldg #2  Phoenix, AZ 85086  (623) 551-7356","172","33.86878","-112.151087"
"33.638017,-112.151509","Autozone - Phoenix, AZ","16823 N 43rd Ave  Phoenix, AZ 85023  (602) 843-0043","173","33.638017","-112.151509"
"33.494779,-112.15244","Autozone - Phoenix, AZ","4319 W Indian Schl  Phoenix, AZ 85031  (602) 272-0558","174","33.494779","-112.15244"
"33.465824,-112.152876","Autozone - Phoenix, AZ","4335 W Mcdowell Rd  Phoenix, AZ 85035  (602) 269-0401","175","33.465824","-112.152876"
"33.46585,-112.187529","Autozone - Phoenix, AZ","5921 W. Mcdowell Road  Phoenix, AZ 85035  (623) 247-7797","176","33.46585","-112.187529"
"33.494838,-112.216949","Autozone - Phoenix, AZ","7330 W Indian Scho  Phoenix, AZ 85033  (623) 848-6696","177","33.494838","-112.216949"
"33.422771,-112.224193","Autozone - Phoenix, AZ","7615 W. Lower Buckeye Rd  Phoenix, AZ 85043  (623) 474-2745","178","33.422771","-112.224193"
"33.508662,-112.239177","Autozone - Phoenix, AZ","8325 W Camelback Rd  Phoenix, AZ 85037  (623) 245-0270","179","33.508662","-112.239177"
"33.47983,-112.253477","Autozone - Phoenix, AZ","9030 W Thomas Rd  Phoenix, AZ 85037  (623) 772-1196","180","33.47983","-112.253477"
"34.547764,-112.477069","Autozone - Prescott, AZ","433 Miller Valley  Prescott, AZ 86301  (928) 778-9200","181","34.547764","-112.477069"
"34.585427,-112.335421","Autozone - Prescott Valley, AZ","7447 E. Pav Way  Prescott Valley, AZ 86314  (928) 772-6247","182","34.585427","-112.335421"
"33.246776,-111.625144","Autozone - Queen Creek, AZ","21264 Rittenhouse Road  Queen Creek, AZ 85242  (480) 987-0344","183","33.246776","-111.625144"
"32.198302,-110.968266","Autozone - S Tucson, AZ","2023 S Sixth Ave  S Tucson, AZ 85713  (520) 620-6181","184","32.198302","-110.968266"
"32.83477,-109.726468","Autozone - Safford, AZ","1523 Thatcher  Safford, AZ 85546  (928) 348-7517","185","32.83477","-109.726468"
"32.492239,-114.780263","Autozone - San Luis, AZ","784 D St  San Luis, AZ 85349  (928) 627-1010","186","32.492239","-114.780263"
"33.619815,-111.897965","Autozone - Scottsdale, AZ","14760 N. Northsight Blvd.  Scottsdale, AZ 85260  (480) 607-0501","187","33.619815","-111.897965"
"33.465554,-111.919978","Autozone - Scottsdale, AZ","7501 E Mcdowell Rd  Scottsdale, AZ 85257  (480) 990-0905","188","33.465554","-111.919978"
"34.251741,-110.040446","Autozone - Show Low, AZ","204 E. Deuce of Clubs Hwy  Show Low, AZ 85901  (928) 532-8389","189","34.251741","-110.040446"
"31.554499,-110.290983","Autozone - Sierra Vista, AZ","812 E Fry Blvd  Sierra Vista, AZ 85635  (520) 459-6080","190","31.554499","-110.290983"
