"31.3231,-85.8306","Advance Auto Parts","908 Rucker Boulevard Enterprise, AL 36330","334-308-2868","31.3231","-85.8306","100234362"
"31.880439,-85.146507","Advance Auto Parts","1205 South Eufaula Avenue Eufaula, AL 36027","334-687-8086","31.880439","-85.146507","100234363"
"33.470886,-86.92012","Advance Auto Parts","6556 Aaron Arnov Drive Fairfield, AL 35064","205-786-8200","33.470886","-86.92012","100234364"
"30.514981,-87.88626","Advance Auto Parts","375 S Greeno Road Fairhope, AL 36532","251-928-4122","30.514981","-87.88626","100234365"
"33.718318,-87.817178","Advance Auto Parts","2239 Temple Avenue N Fayette, AL 35555-1119","205-932-5977","33.718318","-87.817178","100234366"
"31.004978,-87.264137","Advance Auto Parts","815 Sidney E Manning Boulevard Flomaton, AL 36441","251-296-1086","31.004978","-87.264137","100234367"
"34.838711,-87.687515","Advance Auto Parts","3310 Cloverdale Road Florence, AL 35633-1403","256-767-1214","34.838711","-87.687515","100234368"
"34.8335,-87.6135","Advance Auto Parts","2880 Florence Boulevard Florence, AL 35630","256-765-7076","34.8335","-87.6135","100234369"
"30.3984,-87.6832","Advance Auto Parts","725 S McKenzie Street Foley, AL 36535","251-971-2040","30.3984","-87.6832","100234370"
"34.432,-85.7308","Advance Auto Parts","905 Gault Avenue S Fort Payne, AL 35967","256-845-4222","34.432","-85.7308","100234371"
"34.0229,-86.0444","Advance Auto Parts","2639 W Meighan Boulevard Gadsden, AL 35904","256-547-1701","34.0229","-86.0444","100234372"
"33.651934,-86.814231","Advance Auto Parts","301 Fieldstown Road Gardendale, AL 35071-2490","205-631-1385","33.651934","-86.814231","100234373"
"30.478676,-88.337538","Advance Auto Parts","10175 Grand Bay Wilmer Road S Grand Bay, AL 36541-5024","251-865-1294","30.478676","-88.337538","100234374"
"31.834894,-86.62973","Advance Auto Parts","901 Fort Dale Road Greenville, AL 36037","334-382-7754","31.834894","-86.62973","100234375"
"34.4288,-86.9323","Advance Auto Parts","902 Highway 31 SW Hartselle, AL 35640","256-751-0445","34.4288","-86.9323","100234376"
"34.848377,-86.712845","Advance Auto Parts","5824 Highway 53 Harvest, AL 35749","256-859-1071","34.848377","-86.712845","100234377"
"34.932251,-86.571526","Advance Auto Parts","14287 Highway 231/431 North Hazel Green, AL 35750-8921","256-828-2837","34.932251","-86.571526","100234378"
"33.409515,-86.807133","Advance Auto Parts","1550 Montgomery Highway; Suite M Hoover, AL 35216-4580","205-978-2064","33.409515","-86.807133","100234379"
"33.455753,-86.965385","Advance Auto Parts","933 Allison Bonett Memorial Drive Hueytown, AL 35023-1832","205-744-2234","33.455753","-86.965385","100234380"
"34.798422,-86.536824","Advance Auto Parts","6013 Moores Mill Road Huntsville, AL 35811-9259","256-746-9586","34.798422","-86.536824","100234381"
"34.749516,-86.634619","Advance Auto Parts","2005 Jorday Lane NW Huntsville, AL 35816","256-722-0150","34.749516","-86.634619","100234382"
"34.7413,-86.5768","Advance Auto Parts","501 Andrew Jackson Way Huntsville, AL 35801","256-534-5406","34.7413","-86.5768","100234383"
"34.71223,-86.609453","Advance Auto Parts","3111 Bob Wallace Avenue Huntsville, AL 35805","256-518-6112","34.71223","-86.609453","100234384"
"34.638993,-86.56654","Advance Auto Parts","11220 Memorial Parkway Huntsville, AL 35803-2121","256-880-3055","34.638993","-86.56654","100234385"
"31.560875,-87.877876","Advance Auto Parts","4204-A College Avenue Jackson, AL 36545","251-246-7775","31.560875","-87.877876","100234386"
"33.8047,-85.7614","Advance Auto Parts","1052 Pelham Road S Jacksonville, AL 36265-3022","256-435-4358","33.8047","-85.7614","100234387"
"33.8485,-87.2684","Advance Auto Parts","603 Highway 78 East Jasper, AL 35501","205-387-1099","33.8485","-87.2684","100234388"
"33.554001,-86.521301","Advance Auto Parts","8800 Courson Boulevard NE Leeds, AL 35094","205-699-5664","33.554001","-86.521301","100234389"
"34.754162,-86.739845","Advance Auto Parts","7765 Highway 72 W Madison, AL 35758-8751","256-430-2746","34.754162","-86.739845","100234390"
"32.5104,-86.3809","Advance Auto Parts","3156 Highway 14 Millbrook, AL 36054","334-285-2727","32.5104","-86.3809","100234391"
"30.609858,-88.074188","Advance Auto Parts","3009 South Dauphin Island Parkway Mobile, AL 36605","251-479-7003","30.609858","-88.074188","100234392"
"30.6753,-88.089","Advance Auto Parts","2051 Government Street Mobile, AL 36605","251-470-0724","30.6753","-88.089","100234393"
"30.720792,-88.084019","Advance Auto Parts","552 S Wilson Avenue Mobile, AL 36617","251-457-7663","30.720792","-88.084019","100234394"
"30.653278,-88.139709","Advance Auto Parts","3926 Cottage Hill Road Mobile, AL 36609","251-666-7384","30.653278","-88.139709","100234395"
"30.63633,-88.22473","Advance Auto Parts","2600 Schillinger Road Mobile, AL 36695","251-639-7319","30.63633","-88.22473","100234396"
"30.6819,-88.2294","Advance Auto Parts","7956 Airport Boulevard Mobile, AL 36608","251-607-0420","30.6819","-88.2294","100234397"
"31.5102,-87.3176","Advance Auto Parts","1471 Highway 21 Bypass Monroeville, AL 36460","251-575-1963","31.5102","-87.3176","100234398"
"32.3269,-86.259201","Advance Auto Parts","2400 E South Boulevard; Bell Oaks Shopping Center Montgomery, AL 36116","334-281-2808","32.3269","-86.259201","100234399"
"32.337513,-86.179703","Advance Auto Parts","3601 Malcolm Drive Montgomery, AL 36116-8876","334-277-3116","32.337513","-86.179703","100234400"
"32.351601,-86.314598","Advance Auto Parts","460 West Fairview Avenue Montgomery, AL 36105","334-262-4535","32.351601","-86.314598","100234401"
"32.381584,-86.206795","Advance Auto Parts","5700 Atlanta Highway Montgomery, AL 36117","334-244-5006","32.381584","-86.206795","100234402"
"32.3828,-86.2661","Advance Auto Parts","3036 Atlanta Highway Montgomery, AL 36109","334-395-7475","32.3828","-86.2661","100234403"
"34.744906,-87.674672","Advance Auto Parts","318 West Avalon Avenue Muscle Shoals, AL 35661","256-381-1587","34.744906","-87.674672","100234404"
"33.240501,-87.579498","Advance Auto Parts","2300 McFarland Boulevard NW Northport, AL 35476","205-339-8484","33.240501","-87.579498","100234405"
"33.955154,-86.466492","Advance Auto Parts","1001 Second Avenue East Oneonta, AL 35121","205-274-2237","33.955154","-86.466492","100234406"
"32.6364,-85.4174","Advance Auto Parts","2730 Pepperell Parkway Opelika, AL 36801","334-704-0989","32.6364","-85.4174","100234407"
"31.280401,-86.255569","Advance Auto Parts","101 West Cummings Avenue Opp, AL 36467","334-493-0091","31.280401","-86.255569","100234408"
"33.279803,-86.811371","Advance Auto Parts","3308 Pelham Parkway Pelham, AL 35124","205-621-0571","33.279803","-86.811371","100234409"
"33.333275,-86.791575","Advance Auto Parts","2247 Pelham Parkway Pelham, AL 35124-1315","205-987-5186","33.333275","-86.791575","100234410"
"33.582055,-86.277538","Advance Auto Parts","740 Martin Street S Pell City, AL 35125","205-884-5707","33.582055","-86.277538","100234411"
"32.472445,-85.009515","Advance Auto Parts","1201 14th Street Phenix City, AL 36867","334-214-0800","32.472445","-85.009515","100234412"
"32.4553,-85.0105","Advance Auto Parts","1023 US Highway 280 Bypass Phenix City, AL 36867","334-297-8882","32.4553","-85.0105","100234413"
"32.461136,-86.450912","Advance Auto Parts","600 South Memorial Drive Prattville, AL 36067","334-365-5438","32.461136","-86.450912","100234414"
"30.755106,-88.1191","Advance Auto Parts","3635 Street Stephens Road Prichard, AL 36612","251-457-1971","30.755106","-88.1191","100234415"
"33.960011,-86.035147","Advance Auto Parts","3333 Rainbow Drive Rainbow City, AL 35906-6201","256-413-8376","33.960011","-86.035147","100234416"
"34.494091,-85.847404","Advance Auto Parts","111 McCurdy Avenue North Rainsville, AL 35986","256-638-4714","34.494091","-85.847404","100234417"
"33.158872,-85.363782","Advance Auto Parts","3974 Highway 431 Roanoke, AL 36274","334-863-2127","33.158872","-85.363782","100234418"
"30.5355,-87.7079","Advance Auto Parts","22149 Highway 59 South Robertsdale, AL 36567","251-947-3114","30.5355","-87.7079","100234419"
"34.824776,-87.294762","Advance Auto Parts","16050 Highway 72 Rogersville, AL 35652","256-247-6529","34.824776","-87.294762","100234420"
"34.500111,-87.718636","Advance Auto Parts","14175 Highway 43 Russellville, AL 35653","256-332-3712","34.500111","-87.718636","100234421"
"30.820726,-88.070814","Advance Auto Parts","181 Saraland Boulevard S Saraland, AL 36571","251-679-5777","30.820726","-88.070814","100234422"
"34.6513,-86.0355","Advance Auto Parts","1301 South Broad Street Scottsboro, AL 35768","256-259-3310","34.6513","-86.0355","100234423"
"32.4316,-87.0195","Advance Auto Parts","1301 Highland Avenue Selma, AL 36703-3202","334-872-7040","32.4316","-87.0195","100234424"
"30.759573,-88.222905","Advance Auto Parts","7700 Moffat Road Semmes, AL 36618","251-649-2467","30.759573","-88.222905","100234425"
"33.769242,-86.477383","Advance Auto Parts","5790 Highway 11 Springville, AL 35146","205-467-3360","33.769242","-86.477383","100234426"
"33.741265,-87.03799","Advance Auto Parts","484 Highway 78 Sumiton, AL 35148","205-648-2305","33.741265","-87.03799","100234427"
"33.1672,-86.2559","Advance Auto Parts","311 West Fort Williams Street Sylacauga, AL 35150","256-245-0991","33.1672","-86.2559","100234428"
"33.438389,-86.085777","Advance Auto Parts","714 East Battle Street Talladega, AL 35160","256-362-0357","33.438389","-86.085777","100234429"
"32.545116,-85.910683","Advance Auto Parts","1117 Gilmer Avenue Tallassee, AL 36078","334-283-6531","32.545116","-85.910683","100234430"
"30.557383,-88.170996","Advance Auto Parts","5605 E Rite Road Theodore, AL 36582","251-653-6911","30.557383","-88.170996","100234431"
"30.56192,-88.212585","Advance Auto Parts","7285 Theodore-Dawes Road Theodore, AL 36582","251-653-0222","30.56192","-88.212585","100234432"
"31.914347,-87.740898","Advance Auto Parts","33210 Highway 43 Thomasville, AL 36784","334-636-5418","31.914347","-87.740898","100234433"
"31.7764,-85.9337","Advance Auto Parts","1212 Highway 231 S Troy, AL 36081","334-566-8166","31.7764","-85.9337","100234434"
"33.618589,-86.612491","Advance Auto Parts","318 Main Street Trussville, AL 35173","205-661-2959","33.618589","-86.612491","100234435"
"33.165302,-87.54673","Advance Auto Parts","720 Skyland Boulevard Tuscaloosa, AL 35405","205-752-3477","33.165302","-87.54673","100234436"
"33.178833,-87.524551","Advance Auto Parts","3305 McFarland Boulevard E Tuscaloosa, AL 35405","205-553-5582","33.178833","-87.524551","100234437"
"33.2005,-87.575897","Advance Auto Parts","1401 Martin L. King Jr Boulevard Tuscaloosa, AL 35401","205-758-2884","33.2005","-87.575897","100234438"
"33.196667,-87.479561","Advance Auto Parts","4412 Old Birmingham Highway Tuscaloosa, AL 35404","205-553-6314","33.196667","-87.479561","100234439"
"32.8191,-85.1717","Advance Auto Parts","3330 20th Avenue Valley, AL 36854","334-768-4200","32.8191","-85.1717","100234440"
"33.80815,-86.811584","Advance Auto Parts","410 Caldwell Drive Warrior, AL 35180","205-647-2355","33.80815","-86.811584","100234441"
"35.7699,-91.6409","Advance Auto Parts","990 South Saint Louis Street Batesville, AR 72501","870-698-8809","35.7699","-91.6409","100234442"
"34.5809,-92.5731","Advance Auto Parts","1717 Military Road Benton, AR 72015","501-778-8572","34.5809","-92.5731","100234443"
"34.965,-92.0332","Advance Auto Parts","10 Prospect Court Cabot, AR 72023","501-605-9093","34.965","-92.0332","100234444"
"35.071307,-92.49159","Advance Auto Parts","3680 Dave Ward Road Conway, AR 72034","501-328-5651","35.071307","-92.49159","100234445"
"35.107422,-92.441353","Advance Auto Parts","2110 Harkrider Street Conway, AR 72032-2820","501-505-8804","35.107422","-92.441353","100234446"
"33.23563,-92.666023","Advance Auto Parts","2418 N West Avenue El Dorado, AR 71730","870-881-4529","33.23563","-92.666023","100234447"
"36.05632,-94.164299","Advance Auto Parts","796 S School Avenue Fayetteville, AR 72701","479-251-1576","36.05632","-94.164299","100234448"
"34.988,-90.7817","Advance Auto Parts","2006 North Washington Forrest City, AR 72335","870-630-0954","34.988","-90.7817","100234449"
"35.375496,-94.403952","Advance Auto Parts","2620 Rogers Avenue Fort Smith, AR 72901-4146","479-784-9896","35.375496","-94.403952","100234450"
"35.32925,-94.420372","Advance Auto Parts","1405 Highway 71 Fort Smith, AR 72901","479-648-9461","35.32925","-94.420372","100234451"
"34.492799,-93.085205","Advance Auto Parts","1421 Albert Pike Road Hot Springs, AR 71913-4056","501-321-3509","34.492799","-93.085205","100234452"
"34.468826,-93.059547","Advance Auto Parts","3546 Central Avenue Hot Springs, AR 71913","501-318-6187","34.468826","-93.059547","100234453"
"35.821465,-90.705635","Advance Auto Parts","240 East Highland Drive Jonesboro, AR 72401-5918","870-934-0260","35.821465","-90.705635","100234454"
"35.824894,-90.668933","Advance Auto Parts","1324 Stadium Boulevard Jonesboro, AR 72401-4578","870-268-1500","35.824894","-90.668933","100234455"
"34.668201,-92.344498","Advance Auto Parts","8902 Geyer Springs Road Little Rock, AR 72202","501-570-0438","34.668201","-92.344498","100234456"
"34.741516,-92.334862","Advance Auto Parts","5500 W 12th Street Little Rock, AR 72204-1716","501-666-0921","34.741516","-92.334862","100234457"
"34.760656,-92.380092","Advance Auto Parts","9520 N Rodney Parham Road Little Rock, AR 72227","501-223-9486","34.760656","-92.380092","100234458"
"34.794632,-92.257317","Advance Auto Parts","4141 John F. Kennedy Boulevard North Little Rock, AR 72116-8264","501-771-2629","34.794632","-92.257317","100234459"
"36.0527,-90.4939","Advance Auto Parts","626 W Kings Highway Paragould, AR 72450","870-240-8113","36.0527","-90.4939","100234460"
"34.2126,-91.9882","Advance Auto Parts","1400 East Harding Street Pine Bluff, AR 71601","870-534-2598","34.2126","-91.9882","100234461"
"36.312197,-94.124641","Advance Auto Parts","1801 S 8th Street Rogers, AR 72756-5912","479-936-8120","36.312197","-94.124641","100234462"
"35.271567,-93.133827","Advance Auto Parts","601 South Arkansas Avenue Russellville, AR 72801-6005","479-880-0250","35.271567","-93.133827","100234463"
"35.2504,-91.7043","Advance Auto Parts","2806-A Race Street Searcy, AR 72143","501-305-2928","35.2504","-91.7043","100234464"
"34.8319,-92.1879","Advance Auto Parts","4120 East Kiehl Avenue Sherwood, AR 72120","501-833-0865","34.8319","-92.1879","100234465"
"36.185062,-94.138557","Advance Auto Parts","100 N Thompson Street Springdale, AR 72764-4113","479-927-3872","36.185062","-94.138557","100234466"
"33.4329,-94.0431","Advance Auto Parts","1010 N State Line Avenue Texarkana, AR 71854","870-779-1623","33.4329","-94.0431","100234467"
"35.466339,-94.356415","Advance Auto Parts","2223 Fayetteville Road Van Buren, AR 72956-6508","479-471-9438","35.466339","-94.356415","100234468"
"35.1465,-90.1817","Advance Auto Parts","311 E Broadway Avenue West Memphis, AR 72301","870-735-5523","35.1465","-90.1817","100234469"
"39.809456,-105.111221","Advance Auto Parts","10150 Ralston Road Arvada, CO 80004-4957","303-403-0820","39.809456","-105.111221","100234470"
"39.7954,-105.078","Advance Auto Parts","5465 Wadsworth Bypass Arvada, CO 80002","303-422-7111","39.7954","-105.078","100234471"
"39.63821,-104.763664","Advance Auto Parts","19350 East Quincy Avenue Aurora, CO 80015","303-766-2036","39.63821","-104.763664","100234472"
"39.67455,-104.793308","Advance Auto Parts","16791 E Illiff Avenue Aurora, CO 80013-1148","303-750-5855","39.67455","-104.793308","100234473"
"39.700342,-104.865946","Advance Auto Parts","958 South Havana Street Aurora, CO 80012-3004","303-360-5020","39.700342","-104.865946","100234474"
"39.740465,-104.88108","Advance Auto Parts","9200 East Colfax Avenue Aurora, CO 80010-5005","303-341-8000","39.740465","-104.88108","100234475"
"39.740313,-104.819459","Advance Auto Parts","14651 East Colfax Avenue Aurora, CO 80011","303-341-4517","39.740313","-104.819459","100234476"
"39.986439,-104.805771","Advance Auto Parts","1292 E Bridge Street Brighton, CO 80601","303-659-0032","39.986439","-104.805771","100234477"
"39.94405,-104.998222","Advance Auto Parts","13675 Huron Street Broomfield, CO 80023","303-450-0158","39.94405","-104.998222","100234478"
"39.9142,-105.053024","Advance Auto Parts","5520 W 120th Avenue Broomfield, CO 80020-5913","303-464-8620","39.9142","-105.053024","100234479"
"39.4067,-104.857079","Advance Auto Parts","4459 Barranca Lane Castle Rock, CO 80104","303-688-7888","39.4067","-104.857079","100234480"
"39.589878,-104.987808","Advance Auto Parts","7050 S Broadway Centennial, CO 80122","303-795-0488","39.589878","-104.987808","100234481"
"38.801239,-104.758514","Advance Auto Parts","2250 S Academy Boulevard Colorado Springs, CO 80916","719-573-0056","38.801239","-104.758514","100234482"
"38.8324,-104.759","Advance Auto Parts","3784 E Pikes Peak Avenue Colorado Springs, CO 80909","719-574-1950","38.8324","-104.759","100234483"
"38.839889,-104.859256","Advance Auto Parts","651 South 21st Street Colorado Springs, CO 80904-3701","719-633-0107","38.839889","-104.859256","100234484"
"38.8737,-104.82","Advance Auto Parts","2930 N Nevada Avenue Colorado Springs, CO 80907","719-471-1010","38.8737","-104.82","100234485"
"38.89226,-104.753821","Advance Auto Parts","4175 Austin Bluffs Parkway Colorado Springs, CO 80918","719-599-9696","38.89226","-104.753821","100234486"
"38.910668,-104.71545","Advance Auto Parts","5826 Tutt Boulevard Colorado Springs, CO 80922","719-550-3644","38.910668","-104.71545","100234487"
"38.9449,-104.799","Advance Auto Parts","1595 Briargate Boulevard Colorado Springs, CO 80920","719-548-1115","38.9449","-104.799","100234488"
"39.825039,-104.916252","Advance Auto Parts","7070 Highway 2 Commerce City, CO 80022-2044","303-288-5429","39.825039","-104.916252","100234489"
"39.740524,-105.046089","Advance Auto Parts","4545 W Colfax Avenue Denver, CO 80204","303-825-0307","39.740524","-105.046089","100234490"
"39.796395,-105.024916","Advance Auto Parts","5496 Federal Boulevard Denver, CO 80221-6540","303-433-4998","39.796395","-105.024916","100234491"
"39.678669,-104.914925","Advance Auto Parts","6342 E Evans Avenue Denver, CO 80222","303-758-1050","39.678669","-104.914925","100234492"
"39.6742,-105.025","Advance Auto Parts","2319 S Federal Boulevard Denver, CO 80219","303-936-8473","39.6742","-105.025","100234493"
"39.7401,-104.962","Advance Auto Parts","2121 E Colfax Avenue Denver, CO 80206","303-320-0844","39.7401","-104.962","100234494"
"39.711643,-105.011247","Advance Auto Parts","2045 West Alameda Avenue Denver, CO 80223-1922","303-722-9933","39.711643","-105.011247","100234495"
"39.658833,-104.987869","Advance Auto Parts","3191 S Broadway Englewood, CO 80113","303-789-6009","39.658833","-104.987869","100234496"
"39.863476,-105.010674","Advance Auto Parts","2265 W 92nd Avenue Federal Heights, CO 80260","303-412-1900","39.863476","-105.010674","100234497"
"40.6008,-105.07679","Advance Auto Parts","1023 N College Avenue Fort Collins, CO 80524","970-482-0134","40.6008","-105.07679","100234498"
"40.5345,-105.077","Advance Auto Parts","3801 Mitchell Drive Fort Collins, CO 80525","970-223-2002","40.5345","-105.077","100234499"
"38.718252,-104.700439","Advance Auto Parts","7960 Fountain Mesa Road Fountain, CO 80817-1532","719-382-9806","38.718252","-104.700439","100234500"
"39.738628,-105.193481","Advance Auto Parts","17151 S Golden Road Golden, CO 80401","303-215-9675","39.738628","-105.193481","100234501"
"40.423141,-104.730797","Advance Auto Parts","3025 W 10th Street Greeley, CO 80634","970-353-0094","40.423141","-104.730797","100234502"
"40.392799,-104.716003","Advance Auto Parts","2707 23rd Avenue Greeley, CO 80634-6919","970-330-0132","40.392799","-104.716003","100234503"
"39.566021,-104.918221","Advance Auto Parts","6148 East County Line Road Highlands Ranch, CO 80126","303-221-0061","39.566021","-104.918221","100234504"
"39.698994,-105.143173","Advance Auto Parts","12840 West Alameda Parkway Lakewood, CO 80228","303-988-5790","39.698994","-105.143173","100234505"
"39.739834,-105.115715","Advance Auto Parts","10600 W Colfax Avenue Lakewood, CO 80215","303-238-2886","39.739834","-105.115715","100234506"
"39.622162,-105.110489","Advance Auto Parts","10078 West Porgress Avenue Littleton, CO 80127-1710","720-981-2705","39.622162","-105.110489","100234507"
"40.152302,-105.111","Advance Auto Parts","1050 Ken Pratt Boulevard Longmont, CO 80501","303-682-0202","40.152302","-105.111","100234508"
"40.184235,-105.101791","Advance Auto Parts","1410 Main Street Longmont, CO 80501-3304","303-772-0604","40.184235","-105.101791","100234509"
"40.386009,-105.073326","Advance Auto Parts","250 5th Street SE Loveland, CO 80537","970-635-1972","40.386009","-105.073326","100234510"
"40.4257,-105.078","Advance Auto Parts","3200 Garfield Avenue Loveland, CO 80538","970-663-3690","40.4257","-105.078","100234511"
"39.534409,-104.792585","Advance Auto Parts","16901 Lincoln Avenue Parker, CO 80134-9181","720-851-5745","39.534409","-104.792585","100234512"
"38.244244,-104.642777","Advance Auto Parts","1236 S Prairie Avenue Pueblo, CO 81005","719-561-3993","38.244244","-104.642777","100234513"
"38.307261,-104.616696","Advance Auto Parts","900 W US Highway 50 Pueblo, CO 81008","719-543-8881","38.307261","-104.616696","100234514"
"39.88512,-104.969241","Advance Auto Parts","1300 E 104th Avenue Thornton, CO 80229","303-457-2886","39.88512","-104.969241","100234515"
"39.914001,-104.937439","Advance Auto Parts","4007 East 120th Avenue Thornton, CO 80233-1716","303-450-1142","39.914001","-104.937439","100234516"
"39.85569,-104.97834","Advance Auto Parts","950 E 88th Avenue Thornton, CO 80229","303-289-6301","39.85569","-104.97834","100234517"
"39.828983,-105.056992","Advance Auto Parts","7301 Sheridan Boulevard Westminster, CO 80003","303-427-0997","39.828983","-105.056992","100234518"
"39.769161,-105.055306","Advance Auto Parts","5400 W 38th Avenue Wheat Ridge, CO 80212-7061","303-403-0934","39.769161","-105.055306","100234519"
"41.820404,-72.695557","Advance Auto Parts","1024 Blue Hills Avenue (Blue Hills & Ledyard) Bloomfield, CT 6002","860-242-0420","41.820404","-72.695557","100234520"
"41.20244,-73.20457","Advance Auto Parts","2969 Main Street Bridgeport, CT 06606-4252","203-333-8833","41.20244","-73.20457","100234521"
"41.698097,-72.900604","Advance Auto Parts","1182 Farmington Avenue Bristol, CT 6010","860-589-2636","41.698097","-72.900604","100234522"
"41.79777,-71.906756","Advance Auto Parts","465 Providence Road Brooklyn, CT 06234-1818","860-774-0436","41.79777","-71.906756","100234523"
"41.2709,-72.4998","Advance Auto Parts","254 E Main Street Clinton, CT 6413","860-664-6498","41.2709","-72.4998","100234524"
"41.570769,-72.337528","Advance Auto Parts","179 Linwood Avenue Building B Colchester, CT 6415","860-537-1703","41.570769","-72.337528","100234525"
"41.3968,-73.4545","Advance Auto Parts","301 Main Street Danbury, CT 6810","203-730-6626","41.3968","-73.4545","100234526"
"41.330987,-73.085123","Advance Auto Parts","49 Pershing Drive Derby Derby, CT 06418-1432","203-736-8440","41.330987","-73.085123","100234527"
"41.7655,-72.6459","Advance Auto Parts","701 East Main Street East Hartford, CT 6108","860-610-3278","41.7655","-72.6459","100234528"
