-88.088121,30.675172,"Autozone - Mobile, AL","407 Holcomb Ave
Mobile, AL 36606
(251) 471-1313"
-88.111231,30.699942,"Autozone - Mobile, AL","3010 Spring Hill Ave
Mobile, AL 36607
(251) 476-1407"
-88.139255,30.653069,"Autozone - Mobile, AL","3983 Cottage Hill
Mobile, AL 36609
(251) 666222"
-88.161504,30.720537,"Autozone - Mobile, AL","5135 Moffett Rd
Mobile, AL 36618
(251) 344-9881"
-88.169179,30.59147,"Autozone - Mobile, AL","5441 Hwy 90 West #25
Mobile, AL 36619
(251) 661-9554"
-88.224017,30.683455,"Autozone - Mobile, AL","7765 Airport Blvd. #601
Mobile, AL 36608
(251) 639-7378"
-87.318948,31.507399,"Autozone - Monroeville, AL","1520 S Alabama Ave
Monroeville, AL 36460
(251) 575-9704"
-86.855644,33.09423,"Autozone - Montevallo, AL","4606 Hwy 25
Montevallo, AL 35115
(205) 665-9741"
-86.174212,32.338867,"Autozone - Montgomery, AL","8085 Vaughn Rd
Montgomery, AL 36116
(334) 279-6098"
-86.189149,32.382086,"Autozone - Montgomery, AL","6350 Atlanta Hwy
Montgomery, AL 36117
(334) 272-8453"
-86.25767,32.327359,"Autozone - Montgomery, AL","2501 E South Blvd
Montgomery, AL 36116
(334) 288-2060"
-86.262122,32.384472,"Autozone - Montgomery, AL","3343 Atlanta Hwy
Montgomery, AL 36109
(334) 277-2650"
-86.313572,32.351562,"Autozone - Montgomery, AL","443 Fairview Ave West
Montgomery, AL 36105
(334) 262-8517"
-87.277292,34.48912,"Autozone - Moulton, AL","12041 Hwy 157
Moulton, AL 35650
(256) 974-2736"
-87.666492,34.744661,"Autozone - Muscle Shoals, AL","604 Avalon
Muscle Shoals, AL 35661
(256) 381-5120"
-87.580512,33.24001,"Autozone - Northport, AL","2329 Mcfarland Blvd
Northport, AL 35476
(205) 339-0855"
-86.479488,33.943825,"Autozone - Oneonta, AL","204 2nd Ave. West
Oneonta, AL 35121
(205) 625-4266"
-85.391929,32.642945,"Autozone - Opelika, AL","1535 3rd Ave
Opelika, AL 36801
(334) 749-6114"
-85.654403,31.445078,"Autozone - Ozark, AL","1288 US Hwy 231 South
Ozark, AL 36360
(334) 445-0418"
-86.792709,33.338245,"Autozone - Pelham, AL","2180 Pelham Parkway
Pelham, AL 35124
(205) 989-8350"
-86.810223,33.284688,"Autozone - Pelham, AL","3460 Highway 31 S
Pelham, AL 35124
(205) 663-4190"
-86.283103,33.595863,"Autozone - Pell City, AL","809 Martin St N
Pell City, AL 35125
(205) 338-7932"
-85.01208,32.473826,"Autozone - Phenix City, AL","1420 14th St
Phenix City, AL 36867
(334) 297-2600"
-85.098699,32.47006,"Autozone - Phenix City, AL","3955 US Hwy 80 W
Phenix City, AL 36869
(334) 448-5775"
-85.611814,33.933404,"Autozone - Piedmont, AL","102 Hwy 278 Bypass East
Piedmont, AL 36272
(256) 447-7493"
-86.425117,32.460636,"Autozone - Prattville, AL","1701 E Main Street
Prattville, AL 36066
(334) 365-9755"
-88.120786,30.757518,"Autozone - Prichard, AL","3942 St Stephens Road
Prichard, AL 36612
(251) 452-9920"
-87.708214,30.543769,"Autozone - Robertsdale, AL","21872 State Hwy 59
Robertsdale, AL 36567
(251) 947-5333"
-87.719832,34.499127,"Autozone - Russellville, AL","14189 Hwy 43
Russellville, AL 35653
(256) 332-4128"
-86.034967,34.657107,"Autozone - Scottsboro, AL","1305 S Broad St
Scottsboro, AL 35768
(256) 574-4254"
-87.021397,32.431525,"Autozone - Selma, AL","1209 S Highland
Selma, AL 36703
(334) 872-0112"
-86.253678,33.168309,"Autozone - Sylacauga, AL","50 Industry Ave.
Sylacauga, AL 35150
(256) 245-1195"
-86.089873,33.436863,"Autozone - Talladega, AL","716 E Battle St
Talladega, AL 35160
(256) 362-3900"
-86.771701,33.585304,"Autozone - Tarrant City, AL","1720 Pinson Valley Pkwy
Tarrant City, AL 35217
(205) 841-3237"
-87.740674,31.917154,"Autozone - Thomasville, AL","32721 Hwy 43 N.
Thomasville, AL 36784
(334) 636-8113"
-85.962053,31.784124,"Autozone - Troy, AL","201 Mcneil St
Troy, AL 36079
(334) 807-0709"
-87.505511,33.206468,"Autozone - Tuscaloosa, AL","2424 University Blvd E.
Tuscaloosa, AL 35404
(205) 556-8063"
-87.552883,33.180668,"Autozone - Tuscaloosa, AL","3500 Greensboro Ave.
Tuscaloosa, AL 35401
(205) 758-8351"
-87.694714,34.715162,"Autozone - Tuscumbia, AL","1403 Woodmont Drive
Tuscumbia, AL 35674
(256) 381-1107"
-86.20867,32.522226,"Autozone - Wetumpka, AL","5648 Highway 231
Wetumpka, AL 36092
(334) 514-4721"
-87.818289,33.92852,"Autozone - Winfield, AL","2246 US Hwy 43
Winfield, AL 35594
(205) 487-0930"
-111.569081,33.414999,"Autozone - Apache Junction, AZ","2101 W Apache Trai
Apache Junction, AZ 85220
(480) 983-4762"
-112.29392,33.493366,"Autozone - Avondale, AZ","10815 W Indian School Road
Avondale, AZ 85323
(623) 877-7400"
-112.556593,33.437849,"Autozone - Buckeye, AZ","976 S Watson Rd
Buckeye, AZ 85326
(623) 386-3072"
-114.59785,35.099676,"Autozone - Bullhead City, AZ","2380 Hwy 95
Bullhead City, AZ 86442
(928) 763-9404"
-111.719562,32.879719,"Autozone - Casa Grande, AZ","1590 E Florence Blvd
Casa Grande, AZ 85222
(520) 316-0914"
-111.757208,32.882619,"Autozone - Casa Grande, AZ","970 N. Pinal Ave
Casa Grande, AZ 85222
(520) 426-9020"
-111.789628,33.232058,"Autozone - Chandler, AZ","5090 S Gilbert
Chandler, AZ 85249
(480) 883-3794"
-111.82598,33.291831,"Autozone - Chandler, AZ","900 E Pecos Rd #1
Chandler, AZ 85225
(480) 722-9303"
-111.841494,33.321266,"Autozone - Chandler, AZ","1025 N Arizona Ave
Chandler, AZ 85225
(480) 821-0064"
-111.858958,33.27729,"Autozone - Chandler, AZ","1960 S. Alma School Road
Chandler, AZ 85248
(480) 722-2024"
-111.909308,33.320268,"Autozone - Chandler, AZ","3920 W Ray Rd
Chandler, AZ 85226
(480) 899-2812"
-112.453092,34.773705,"Autozone - Chino Valley, AZ","1940 N US Hwy 89
Chino Valley, AZ 86323
(928) 636-0036"
-111.524124,32.987681,"Autozone - Coolidge, AZ","1070 N Arizona Blvd
Coolidge, AZ 85228
(520) 723-1141"
-112.014201,34.728545,"Autozone - Cottonwood, AZ","1199 E Hwy 89 A
Cottonwood, AZ 86326
(928) 634-4237"
-109.559127,31.338357,"Autozone - Douglas, AZ","401 Pan American
Douglas, AZ 85607
(520) 364-1231"
-111.617067,35.202082,"Autozone - Flagstaff, AZ","2138 E. Route 66
Flagstaff, AZ 86004
(928) 774-4406"
-114.5976,35.017397,"Autozone - Fort Mohave, AZ","4762 S Hwy 95
Fort Mohave, AZ 86426
(928) 763-5220"
-111.761116,33.335462,"Autozone - Gilbert, AZ","1375 E Warner Rd
Gilbert, AZ 85296
(480) 632-6301"
-111.784691,33.306359,"Autozone - Gilbert, AZ","179 E Williams Field Rd.
Gilbert, AZ 85296
(480) 722-0835"
-111.789671,33.367136,"Autozone - Gilbert, AZ","955 N Gilbert Rd
Gilbert, AZ 85234
(480) 892-2294"
-111.805317,33.335587,"Autozone - Gilbert, AZ","734 W. Warner Rd
Gilbert, AZ 85233
(480) 539-2577"
-112.134879,33.682263,"Autozone - Glendale, AZ","21610 N 35th Ave
Glendale, AZ 85308
(623) 581-0416"
-112.151787,33.565095,"Autozone - Glendale, AZ","8800 N 43rd Ave
Glendale, AZ 85302
(623) 847-9533"
-112.152238,33.523949,"Autozone - Glendale, AZ","4330 W Bethany Home Rd
Glendale, AZ 85301
(623) 931-0569"
-112.169073,33.53829,"Autozone - Glendale, AZ","5115 W Glendale
Glendale, AZ 85301
(623) 842-1717"
-112.18129,33.50968,"Autozone - Glendale, AZ","5686 W. Camelback Rd.
Glendale, AZ 85301
(623) 931-5100"
-112.200796,33.524006,"Autozone - Glendale, AZ","6540 W.Bethany Home Rd.
Glendale, AZ 85301
(623) 931-8200"
-112.202746,33.582961,"Autozone - Glendale, AZ","10645 N 67th Ave
Glendale, AZ 85304
(623) 878-9496"
-110.798913,33.4152,"Autozone - Globe, AZ","1765 N Broad St
Globe, AZ 85501
(928) 402-8446"
-112.341284,33.456078,"Autozone - Goodyear, AZ","1750 N Dysart Rd
Goodyear, AZ 85338
(623) 932-0951"
-112.358434,33.450965,"Autozone - Goodyear, AZ","434 N Litchfield Rd
Goodyear, AZ 85338
(623) 932-4360"
-114.035962,35.223543,"Autozone - Kingman, AZ","3460 Stockton Hill Road
Kingman, AZ 86401
(928) 692-8282"
-114.340269,34.470407,"Autozone - Lake Havasu, AZ","241 Lake Havasu Ave. S
Lake Havasu, AZ 86403
(928) 680-7601"
-112.165664,33.37762,"Autozone - Laveen, AZ","4910 W Baseline Rd
Laveen, AZ 85339
(602) 237-1693"
-111.097785,32.34862,"Autozone - Marana, AZ","7855 N. Leilani Lane
Marana, AZ 85743
(520) 572-6248"
-112.04567,33.070143,"Autozone - Maricopa, AZ","20886 N. John Wayne Hwy
Maricopa, AZ 85239
(520) 568-7822"
-111.618669,33.36319,"Autozone - Mesa, AZ","2706 S Crismon Rd
Mesa, AZ 85212
(480) 986-3103"
-111.632522,33.417107,"Autozone - Mesa, AZ","101 N Ellsworth Rd
Mesa, AZ 85207
(480) 354-6145"
-111.668773,33.36474,"Autozone - Mesa, AZ","7659 E Guadalupe Rd
Mesa, AZ 85212
(480) 986-0714"
-111.684352,33.417405,"Autozone - Mesa, AZ","119 N Power Rd
Mesa, AZ 85205
(480) 830-3975"
-111.706963,33.451742,"Autozone - Mesa, AZ","5763 E. Mckellips Rd
Mesa, AZ 85215
(480) 218-9658"
-111.741353,33.415249,"Autozone - Mesa, AZ","4155 E. Main
Mesa, AZ 85205
(480) 830-3146"
-111.77205,33.45194,"Autozone - Mesa, AZ","2744 E. Mckellips Rd
Mesa, AZ 85213
(480) 962-8585"
-111.788075,33.396307,"Autozone - Mesa, AZ","1045 S Gilbert Rd. Ste 101
Mesa, AZ 85204
(480) 497-2814"
-111.794125,33.415119,"Autozone - Mesa, AZ","1705 E Main St
Mesa, AZ 85203
(480) 844-7372"
-111.81545,33.393511,"Autozone - Mesa, AZ","752 E. Southern Avenue
Mesa, AZ 85204
(480) 844-8300"
-111.840107,33.428734,"Autozone - Mesa, AZ","746 N Country Club
Mesa, AZ 85201
(480) 844-8388"
-111.844035,33.407907,"Autozone - Mesa, AZ","540 W. Broadway Dr. # 110
Mesa, AZ 85210
(480) 461-0500"
-111.874454,33.399254,"Autozone - Mesa, AZ","845 S Dobson
Mesa, AZ 85202
(480) 962-0242"
-111.879278,33.363895,"Autozone - Mesa, AZ","2129 W Guadalupe
Mesa, AZ 85202
(480) 839-6111"
-110.937941,31.366751,"Autozone - Nogales, AZ","344 W. Mariposa Rd
Nogales, AZ 85621
(520) 375-0865"
-110.940437,31.335724,"Autozone - Nogales, AZ","166 N. Grand Ave.
Nogales, AZ 85621
(520) 287-2753"
-114.290986,34.14801,"Autozone - Parker, AZ","1120 S Kofa Ave
Parker, AZ 85344
(928) 669-0074"
-111.322632,34.240496,"Autozone - Payson, AZ","109 E Hwy 260
Payson, AZ 85541
(928) 472-8810"
-112.239349,33.652794,"Autozone - Peoria, AZ","8396 W. Union Hills Dr.
Peoria, AZ 85382
(623) 362-0909"
-112.244998,33.587418,"Autozone - Peoria, AZ","8669 NW Grand Ave
Peoria, AZ 85345
(623) 878-6266"
-112.255093,33.553025,"Autozone - Peoria, AZ","8050 N 91st Ave
Peoria, AZ 85345
(623) 772-1162"
-111.984331,33.305037,"Autozone - Phoenix, AZ","4607 E. Chandler Blvd
Phoenix, AZ 85048
(480) 893-2612"
-111.997011,33.611906,"Autozone - Phoenix, AZ","3868 East Thunderbird Road
Phoenix, AZ 85032
(602) 788-4004"
-111.997432,33.480601,"Autozone - Phoenix, AZ","3908 E. Thomas Road
Phoenix, AZ 85018
(602) 224-0055"
-112.025778,33.465677,"Autozone - Phoenix, AZ","2601 E Mcdowell
Phoenix, AZ 85008
(602) 244-2545"
-112.029611,33.393353,"Autozone - Phoenix, AZ","2418 E Southern Av
Phoenix, AZ 85040
(602) 243-0100"
-112.034409,33.640688,"Autozone - Phoenix, AZ","2230 E. Bell Road
Phoenix, AZ 85022
(602) 493-0440"
-112.037912,33.597235,"Autozone - Phoenix, AZ","12230 N Cave Creek Rd.
Phoenix, AZ 85022
(602) 971-0810"
-112.065122,33.560898,"Autozone - Phoenix, AZ","8515 N 7th St
Phoenix, AZ 85020
(602) 944-3008"
-112.070169,33.509153,"Autozone - Phoenix, AZ","221 E Camelback Rd
Phoenix, AZ 85012
(602) 266-1912"
-112.073586,33.402493,"Autozone - Phoenix, AZ","4832 S Central Ave
Phoenix, AZ 85040
(602) 276-0222"
-112.0745,33.377807,"Autozone - Phoenix, AZ","14 W. Baseline
Phoenix, AZ 85041
(602) 304-1933"
-112.082083,33.654499,"Autozone - Phoenix, AZ","665 W. Union Hills
Phoenix, AZ 85027
(602) 863-4442"
-112.0975,33.392421,"Autozone - Phoenix, AZ","1830 W Southern Ave
Phoenix, AZ 85041
(602) 268-1618"
-112.099511,33.588484,"Autozone - Phoenix, AZ","11209 N 19th Ave
Phoenix, AZ 85029
(602) 331-8838"
-112.099906,33.484248,"Autozone - Phoenix, AZ","3101 N. 19th Ave.
Phoenix, AZ 85015
(602) 265-7585"
-112.117305,33.509309,"Autozone - Phoenix, AZ","2705 Camelback
Phoenix, AZ 85017
(602) 242-9647"
-112.131858,33.451267,"Autozone - Phoenix, AZ","3359 W Van Buren
Phoenix, AZ 85009
(602) 272-6373"
-112.134153,33.535361,"Autozone - Phoenix, AZ","6725 N 35th Ave
Phoenix, AZ 85017
(602) 841-0212"
-112.150455,33.596178,"Autozone - Phoenix, AZ","4229 W Cactus Rd.
Phoenix, AZ 85029
(602) 843-3777"
-112.151087,33.86878,"Autozone - Phoenix, AZ","42323 N Vision Way - Bldg #2
Phoenix, AZ 85086
(623) 551-7356"
-112.151509,33.638017,"Autozone - Phoenix, AZ","16823 N 43rd Ave
Phoenix, AZ 85023
(602) 843-0043"
-112.15244,33.494779,"Autozone - Phoenix, AZ","4319 W Indian Schl
Phoenix, AZ 85031
(602) 272-0558"
-112.152876,33.465824,"Autozone - Phoenix, AZ","4335 W Mcdowell Rd
Phoenix, AZ 85035
(602) 269-0401"
-112.187529,33.46585,"Autozone - Phoenix, AZ","5921 W. Mcdowell Road
Phoenix, AZ 85035
(623) 247-7797"
-112.216949,33.494838,"Autozone - Phoenix, AZ","7330 W Indian Scho
Phoenix, AZ 85033
(623) 848-6696"
-112.224193,33.422771,"Autozone - Phoenix, AZ","7615 W. Lower Buckeye Rd
Phoenix, AZ 85043
(623) 474-2745"
-112.239177,33.508662,"Autozone - Phoenix, AZ","8325 W Camelback Rd
Phoenix, AZ 85037
(623) 245-0270"
-112.253477,33.47983,"Autozone - Phoenix, AZ","9030 W Thomas Rd
Phoenix, AZ 85037
(623) 772-1196"
-112.477069,34.547764,"Autozone - Prescott, AZ","433 Miller Valley
Prescott, AZ 86301
(928) 778-9200"
-112.335421,34.585427,"Autozone - Prescott Valley, AZ","7447 E. Pav Way
Prescott Valley, AZ 86314
(928) 772-6247"
-111.625144,33.246776,"Autozone - Queen Creek, AZ","21264 Rittenhouse Road
Queen Creek, AZ 85242
(480) 987-0344"
-110.968266,32.198302,"Autozone - S Tucson, AZ","2023 S Sixth Ave
S Tucson, AZ 85713
(520) 620-6181"
-109.726468,32.83477,"Autozone - Safford, AZ","1523 Thatcher
Safford, AZ 85546
(928) 348-7517"
-114.780263,32.492239,"Autozone - San Luis, AZ","784 D St
San Luis, AZ 85349
(928) 627-1010"
-111.897965,33.619815,"Autozone - Scottsdale, AZ","14760 N. Northsight Blvd.
Scottsdale, AZ 85260
(480) 607-0501"
-111.919978,33.465554,"Autozone - Scottsdale, AZ","7501 E Mcdowell Rd
Scottsdale, AZ 85257
(480) 990-0905"
-110.040446,34.251741,"Autozone - Show Low, AZ","204 E. Deuce of Clubs Hwy
Show Low, AZ 85901
(928) 532-8389"
-110.290983,31.554499,"Autozone - Sierra Vista, AZ","812 E Fry Blvd
Sierra Vista, AZ 85635
(520) 459-6080"
-112.345752,33.634813,"Autozone - Surprise, AZ","13355 W Grand Ave
Surprise, AZ 85374
(623) 556-1206"
-111.91104,33.350244,"Autozone - Tempe, AZ","7521 S Mcclintock
Tempe, AZ 85283
(480) 491-7575"
-111.939278,33.407249,"Autozone - Tempe, AZ","35 E. Broadway
Tempe, AZ 85282
(480) 968-4666"
-111.961503,33.378089,"Autozone - Tempe, AZ","1411 W Baseline Rd
Tempe, AZ 85283
(480) 831-2234"
-112.272731,33.423021,"Autozone - Tolleson/Phnx, AZ","2580 South 99th Ave
Tolleson/Phnx, AZ 85353
(623) 936-4112"
-110.808978,32.220721,"Autozone - Tucson, AZ","8616 E Broadway
Tucson, AZ 85710
(520) 721-9341"
-110.840712,32.194141,"Autozone - Tucson, AZ","2419 S. Kolb
Tucson, AZ 85710
(520) 751-9669"
-110.857408,32.206961,"Autozone - Tucson, AZ","6307 E 22nd St
Tucson, AZ 85710
(520) 747-1241"
-110.872763,32.236409,"Autozone - Tucson, AZ","5609 E Speedway
Tucson, AZ 85712
(520) 721-0077"
-110.897871,32.2072,"Autozone - Tucson, AZ","4451 E. 22nd St.
Tucson, AZ 85711
(520) 747-1200"
-110.916002,32.25067,"Autozone - Tucson, AZ","3605 E Grant Rd
Tucson, AZ 85716
(520) 326-4944"
-110.939833,32.221363,"Autozone - Tucson, AZ","2180 E Broadway Bl
Tucson, AZ 85719
(520) 792-1248"
-110.942382,32.16642,"Autozone - Tucson, AZ","1935 E Missouri Street
Tucson, AZ 85714
(520) 889-5070"
-110.960844,32.25673,"Autozone - Tucson, AZ","2740 N 1st Ave
Tucson, AZ 85719
(520) 791-3094"
-110.978543,32.134189,"Autozone - Tucson, AZ","634 W. Valencia Rd
Tucson, AZ 85706
(520) 294-1900"
-110.987314,32.271919,"Autozone - Tucson, AZ","935 W Prince
Tucson, AZ 85705
(520) 293-3995"
-111.001817,32.235413,"Autozone - Tucson, AZ","1705 W. Speedway Blvd.
Tucson, AZ 85705
(520) 624-2424"
-111.027488,32.134013,"Autozone - Tucson, AZ","2880 W Valencia Road
Tucson, AZ 85746
(520) 908-8505"
-111.042148,32.337729,"Autozone - Tucson, AZ","3600 W Ina Rd
Tucson, AZ 85741
(520) 579-3838"
-109.837732,32.264323,"Autozone - Willcox, AZ","1005 W. Rex Allen Dr
Willcox, AZ 85643
(520) 384-0007"
-114.624422,32.681511,"Autozone - Yuma, AZ","2531 S 4th Ave
Yuma, AZ 85364
(928) 344-2722"
-114.640733,32.71325,"Autozone - Yuma, AZ","1712 W 8th St
Yuma, AZ 85364
(928) 782-9609"
-118.134709,34.087389,"Autozone - Alhambra, CA","1100 W Commonwealth
Alhambra, CA 91803
(626) 284-7096"
-117.915277,33.839029,"Autozone - Anaheim, CA","423 N Anaheim Blvd
Anaheim, CA 92805
(714) 776-0785"
-117.956891,33.832752,"Autozone - Anaheim, CA","2145 W Lincoln Ave.
Anaheim, CA 92801
(714) 533-6599"
-121.805833,38.006176,"Autozone - Antioch, CA","1623 A St
Antioch, CA 94509
(925) 756-1314"
-117.209058,34.47177,"Autozone - Apple Valley, CA","20878 Bear Valley Road
Apple Valley, CA 92308
(760) 247-1414"
-117.22419,34.52892,"Autozone - Apple Valley, CA","20158 Outer Hwy 18
Apple Valley, CA 92307
(760) 242-4448"
-118.447542,34.246389,"Autozone - Arleta, CA","9700 Woodman Ave
Arleta, CA 91331
(818) 899-3235"
-118.072363,33.872888,"Autozone - Artesia, CA","12204 Artesia Blvd
Artesia, CA 90701
(562) 924-5410"
-118.834067,35.20927,"Autozone - Arvin, CA","900 Bear Mountain Blvd
Arvin, CA 93203
(661) 854-4102"
-120.596232,37.360232,"Autozone - Atwater, CA","2689 First St
Atwater, CA 95301
(209) 357-2437"
-118.943976,35.37609,"Autozone - Bakersfield, CA","3324 Niles St
Bakersfield, CA 93306
(661) 872-8893"
-119.002664,35.390466,"Autozone - Bakersfield, CA","3408 Union
Bakersfield, CA 93305
(661) 395-0721"
-119.020456,35.35386,"Autozone - Bakersfield, CA","1615 Brundage Lane
Bakersfield, CA 93304
(661) 322-5155"
-119.02202,35.317457,"Autozone - Bakersfield, CA","1701 White Lane
Bakersfield, CA 93304
(661) 397-5703"
-119.039439,35.295709,"Autozone - Bakersfield, CA","3325 Panama Lane
Bakersfield, CA 93313
(661) 837-8068"
-119.075559,35.334515,"Autozone - Bakersfield, CA","6615 Ming Ave
Bakersfield, CA 93309
(661) 827-8300"
-119.095237,35.38366,"Autozone - Bakersfield, CA","8430 Rosedale Hwy
Bakersfield, CA 93312
(661) 587-7579"
-119.122669,35.4185,"Autozone - Bakersfield, CA","11050 Olive Drive
Bakersfield, CA 93312
(661) 587-1881"
-117.966387,34.085254,"Autozone - Baldwin Park, CA","14103 Ramona Blvd
Baldwin Park, CA 91706
(626) 813-0463"
-117.969925,34.065651,"Autozone - Baldwin Park, CA","14031 Francisquito
Baldwin Park, CA 91706
(626) 856-3928"
-116.91477,33.926253,"Autozone - Banning, CA","3453a W Ramsey St
Banning, CA 92220
(951) 849-7626"
-117.013752,34.898562,"Autozone - Barstow, CA","1050 E. Main Street
Barstow, CA 92311
(760) 256-0629"
