"-117.723404","33.572384","Pep Boys-Aliso Viejo,CA","26881 Aliso Creek Rd, Aliso Viejo,CA 92656, (949) 362-9254","9503"
"-117.885","33.839275","Pep Boys-Anaheim,CA","2312 E. Lincoln Ave, Anaheim,CA 92806, (714) 533-3469 ","9504"
"-117.995323","33.831972","Pep Boys-Anaheim,CA","3030 W Lincoln Ave, Anaheim,CA 92801, (714) 826-4810 ","9505"
"-117.745773","33.86737","Pep Boys-Anaheim,CA","8205 E Santa Ana Canyon, Anaheim,CA 92808, (714) 974-0105","9506"
"-119.1193924","35.3840752","Pep Boys-Bakersfield,CA","10500 Rosedale Hwy, Bakersfield,CA 93312, (661) 589-8368","9507"
"-119.02347","35.381305","Pep Boys-Bakersfield,CA","2411 F St, Bakersfield,CA 93301, (661) 325-9015","9508"
"-118.938279","35.376088","Pep Boys-Bakersfield,CA","4014 E Niles St, Bakersfield,CA 93306, (661) 872-7390 ","9509"
"-119.053732","35.325037","Pep Boys-Bakersfield,CA","4605 Planz Rd, Bakersfield,CA 93309, (661) 834-6858 ","9510"
"-119.0752168","35.3180871","Pep Boys-Bakersfield,CA","6561 White Lane, Bakersfield,CA 93309, (661) 241-7695","9511"
"-118.150313","33.874792","Pep Boys-Bellflower,CA","8533 Artesia Blvd, Bellflower,CA 90706, (562) 630-8985","9512"
"-118.315051","34.174906","Pep Boys-Burbank,CA","254 W Olive St, Burbank,CA 91502, (818) 845-3555 ","9513"
"-118.348437","34.175279","Pep Boys-Burbank,CA","3514 W Burbank Blvd, Burbank,CA 91505, (818) 840-0745","9514"
"-115.498611","32.668903","Pep Boys-Calexico,CA","400 Imperial Ave, Calexico,CA 92231, (760) 357-4966 ","9515"
"-118.26125","33.841033","Pep Boys-Carson,CA","810 E Dominguez Blvd, Carson,CA 90746, (310) 532-2050","9516"
"-116.455409","33.86113","Pep Boys-Cathedral City,CA","31-505 Date Palm Dr, Cathedral City,CA 92234, (760) 324-7677","9517"
"-118.078033","33.858485","Pep Boys-Cerritos,CA","11944 South St, Cerritos,CA 90703, (562) 402-1987","9518"
"-121.841316","39.74609","Pep Boys-Chico,CA","1555 Mangrove Ave, Chico,CA 95926, (530) 895-1336","9519"
"-117.689567","34.035812","Pep Boys-Chino,CA","11980 Central Ave, Chino,CA 91710, (909) 627-3662","9520"
"-117.716632","33.997258","Pep Boys-Chino,CA","4046 Grand Ave, Chino,CA 91710, (909) 590-7141","9521"
"-117.017546","32.637902","Pep Boys-Chula Vista,CA","1000 Tierra Del Rey, Chula Vista,CA 91910, (619) 216-4604","9522"
"-117.090042","32.632398","Pep Boys-Chula Vista,CA","454 Broadway, Chula Vista,CA 91910, (619) 426-2444 ","9523"
"-117.916909","33.990192","Pep Boys-City Of Industry,CA","17811 Colima Rd, City Of Industry,CA 91748, (626) 964-8176","9524"
"-117.6284332","33.4323006","Pep Boys-Clemente,CA","1606 N El Camino Real, San Clemente,CA 92672, (949) 492-8977","9525"
"-119.725151","36.808572","Pep Boys-Clovis,CA","693 W Shaw Ave, Clovis,CA 93612, (559) 298-2557","9526"
"-117.564443","33.887547","Pep Boys-Corona,CA","581 N Main St, Corona,CA 92880, (951) 279-9230","9527"
"-117.9146957","33.6446609","Pep Boys-Costa Mesa,CA","1950 Newport Blvd, Costa Mesa,CA 92627, (949) 645-3554","9528"
"-117.88632","33.67798","Pep Boys-Costa Mesa,CA","2946 S Bristol St, Costa Mesa,CA 92626, (714) 549-1533","9529"
"-117.907629","34.102181","Pep Boys-Covina,CA","1240 N Azusa Ave, Covina,CA 91722, (626) 966-1244","9530"
"-118.405328","34.002066","Pep Boys-Culver City,CA","4520 S Sepulveda Blvd, Culver City,CA 90230, (310) 397-5553","9531"
"-118.118077","33.945948","Pep Boys-Downey,CA","10231 Lakewood Blvd, Downey,CA 90241, (562) 861-9909","9532"
"-118.1390991","33.9405403","Pep Boys-Downey,CA","11432 Paramount Blvd, Downey,CA 90241, (562) 622-6757","9533"
"-116.93517","32.793827","Pep Boys-El Cajon,CA","201 Jamacha Rd, El Cajon,CA 92019, (619) 590-0084","9534"
"-115.570255","32.800456","Pep Boys-El Centro,CA","902 N Imperial Ave, El Centro,CA 92243, (760) 353-8565","9535"
"-118.019981","34.063256","Pep Boys-El Monte,CA","11937 E Valley Blvd, El Monte,CA 91732, (626) 401-0404 ","9536"
"-117.261029","33.051982","Pep Boys-Encinitas,CA","256 El Camino Real N, Encinitas,CA 92024, (760) 944-7007","9537"
"-117.09699","33.1267","Pep Boys-Escondido,CA","855 W Mission Ave, Escondido,CA 92025, (760) 741-8426","9538"
"-117.439412","34.070274","Pep Boys-Fontana,CA","16711 Valley Blvd, Fontana,CA 92335, (909) 823-7131 ","9539"
"-117.937953","33.7018","Pep Boys-Fountain Valley,CA","10960 Talbert Ave, Fountain Valley,CA 92708, (714) 593-4971","9540"
"-119.790647","36.784257","Pep Boys-Fresno,CA","3655 N Blackstone, Fresno,CA 93726, (559) 225-8811","9541"
"-119.873756","36.808328","Pep Boys-Fresno,CA","4490 W Shaw Ave, Fresno,CA 93722, (559) 276-7501","9542"
"-119.698853","36.735967","Pep Boys-Fresno,CA","5615 E Kings Canyon Rd, Fresno,CA 93727, (559) 251-6600","9543"
"-119.788038","36.730358","Pep Boys-Fresno,CA","716 Broadway, Fresno,CA 93721, (559) 264-3029","9544"
"-117.924198","33.856","Pep Boys-Fullerton,CA","1530 S Harbor Blvd, Fullerton,CA 92832, (714) 870-0700","9545"
"-118.502184","34.272547","Pep Boys-Granada Hills,CA","11130 Balboa Blvd, Granada Hills,CA 91344, (818) 360-1211","9546"
"-119.675549","36.328121","Pep Boys-Hanford,CA","1840 W Lacey Blvd, Hanford,CA 93230, (559) 583-9790","9547"
"-118.299688","33.789467","Pep Boys-Harbor City,CA","1315 Pacific Coast Hwy, Harbor City,CA 90710, (310) 325-7510","9548"
"-116.992886","33.747432","Pep Boys-Hemet,CA","2050 W Florida Ave, Hemet,CA 92545, (951) 766-1477","9549"
"-117.321358","34.424451","Pep Boys-Hesperia,CA","15659 Main St, Hesperia,CA 92345, (760) 947-4791","9550"
"-117.306912","34.47081","Pep Boys-Hesperia,CA","16349 Bear Valley Rd, Hesperia,CA 92345, (760) 949-2430 ","9551"
"-118.323266","34.101658","Pep Boys-Hollywood,CA","6125 Hollywood Blvd, Hollywood,CA 90028, (323) 469-1195","9552"
"-117.953965","33.685252","Pep Boys-Huntington Beach,CA","19122 Brookhurst St, Huntington Beach,CA 92646, (714) 964-0777","9553"
"-118.223329","33.98537","Pep Boys-Huntington Park,CA","2671 Randolph St, Huntington Park,CA 90255, (323) 583-6855","9554"
"-116.216179","33.71491","Pep Boys-Indio,CA","81-246 State Highway 111, Indio,CA 92201, (760) 347-4597","9555"
"-118.35193","33.957053","Pep Boys-Inglewood,CA","200 E Spruce Ave, Inglewood,CA 90301, (323) 678-2255","9556"
"-117.94636","33.917348","Pep Boys-La Habra,CA","125 W Imperial Hwy, La Habra,CA 90631, (714) 447-0601","9557"
"-118.011997","33.918145","Pep Boys-La Mirada,CA","12251 La Mirada Blvd, La Mirada,CA 90638, (562) 777-0301","9558"
"-118.028423","33.902599","Pep Boys-La Mirada,CA","14207 Rosecrans Ave, La Mirada,CA 90638, (562) 944-6437","9559"
"-117.710974","33.633463","Pep Boys-Lake Forest,CA","22671 Lake Forest Dr, Lake Forest,CA 92630, (949) 855-9593","9560"
"-116.931133","32.85359","Pep Boys-Lakeside,CA","9668 Winter Gardens Blvd, Lakeside,CA 92040, (619) 561-3350","9561"
"-118.1250916","33.8470116","Pep Boys-Lakewood,CA","5433 E Del Amo Blvd, Lakewood,CA 90713, (562) 804-1436","9562"
"-118.165677","34.686589","Pep Boys-Lancaster,CA","44229 20th St W, Lancaster,CA 93534, (661) 945-9408","9563"
"-118.352757","33.900915","Pep Boys-Lawndale,CA","14411 S Hawthorne Blvd, Lawndale,CA 90260, (310) 644-1800","9564"
"-121.260465","38.116083","Pep Boys-Lodi,CA","1401 S Cherokee Ln, Lodi,CA 95240, (209) 365-0175 ","9565"
"-118.138651","33.787198","Pep Boys-Long Beach,CA","4645 E Pacific Coast Hwy, Long Beach,CA 90804, (562) 985-0778","9566"
"-118.423421","34.042631","Pep Boys-Los Angeles,CA","10644 W Pico Blvd, Los Angeles,CA 90064, (310) 836-6622","9567"
"-118.282902","34.039287","Pep Boys-Los Angeles,CA","1200 W Washington Blvd, Los Angeles,CA 90015, (213) 749-1594","9568"
"-118.152607","34.033294","Pep Boys-Los Angeles,CA","256 S Atlantic Blvd, Los Angeles,CA 90022, (323) 722-1000","9569"
"-118.24904","34.118062","Pep Boys-Los Angeles,CA","3332 San Fernando Rd, Los Angeles,CA 90065, (323) 258-0325","9570"
"-118.335114","34.018717","Pep Boys-Los Angeles,CA","3737 Crenshaw Blvd, Los Angeles,CA 90016, (323) 290-1125","9571"
"-118.2776337","34.0955429","Pep Boys-Los Angeles,CA","3904 Fountain Ave, Los Angeles,CA 90029, (323) 662-6401","9572"
"-120.493999","37.305382","Pep Boys-Merced,CA","1207 W Main St, Merced,CA 95340, (209) 723-3177","9573"
"-120.993897","37.66245","Pep Boys-Modesto,CA","1340 Mchenry Ave, Modesto,CA 95350, (209) 529-3310","9574"
"-118.003266","34.140485","Pep Boys-Monrovia,CA","201 West Huntington Dr, Monrovia,CA 91016, (626) 303-3906","9575"
"-117.692618","34.092359","Pep Boys-Montclair,CA","5150 Arrow Hwy, Montclair,CA 91763, (909) 626-0717","9576"
"-117.253294","33.938908","Pep Boys-Moreno Valley,CA","23470 Sunny Mead Blvd, Moreno Valley,CA 92553, (951) 247-4564 ","9577"
"-118.384399","34.181037","Pep Boys-N Hollywood,CA","6065 Lankershim Blvd, N Hollywood,CA 91606, (818) 763-0355","9578"
"-118.082559","33.903851","Pep Boys-Norwalk,CA","14020 Pioneer Blvd, Norwalk,CA 90650, (562) 863-9670","9579"
"-117.363405","33.204982","Pep Boys-Oceanside,CA","2041 Mission Ave, Oceanside,CA 92058, (760) 721-4195","9580"
"-117.293221","33.182358","Pep Boys-Oceanside,CA","3752 Plaza Dr, Oceanside,CA 92056, (760) 724-2726","9581"
"-117.610991","34.029512","Pep Boys-Ontario,CA","2415 S Vineyard Ave, Ontario,CA 91761, (909) 947-6889","9582"
"-117.8703079","33.7874374","Pep Boys-Orange,CA","1640 W Chapman Ave, Orange,CA 92868, (714) 978-6294","9583"
"-117.851616","33.809108","Pep Boys-Orange,CA","215 E Katella Ave, Orange,CA 92867, (714) 997-1540","9584"
"-119.177514","34.19181","Pep Boys-Oxnard,CA","939 S Oxnard Blvd, Oxnard,CA 93030, (805) 486-6387","9585"
"-118.074769","34.580212","Pep Boys-Palmdale,CA","3054 E Palmdale Blvd, Palmdale,CA 93550, (661) 266-0193","9586"
"-118.449005","34.225215","Pep Boys-Panorama City,CA","8521 Van Nuys Blvd, Panorama City,CA 91402, (818) 891-2949","9587"
"-118.127143","34.145948","Pep Boys-Pasadena,CA","1135 E Colorado Blvd, Pasadena,CA 91106, (626) 793-8181 ","9588"
"-122.067052","37.980447","Pep Boys-Pleasant Hill,CA","520 Contra Costa Blvd, Pleasant Hill,CA 94523, (925) 691-0178","9589"
"-117.745189","34.062502","Pep Boys-Pomona,CA","336 E Holt Ave, Pomona,CA 91767, (909) 623-3476","9590"
"-117.743564","34.107117","Pep Boys-Pomona,CA","340 E. Foothill Blvd, Pomona,CA 91767, (909) 392-1038 ","9591"
"-121.279091","38.600904","Pep Boys-Rancho Cordova,CA","10899 Folsom Blvd, Rancho Cordova,CA 95670, (916) 638-4808","9592"
"-117.5479214","34.1065085","Pep Boys-Rancho Cucamonga,CA","11788 Foothill Blvd, Rancho Cucamonga,CA 91730, (909) 484-1801","9593"
"-117.602708","34.106671","Pep Boys-Rancho Cucamonga,CA","9292 Foothill Blvd, Rancho Cucamonga,CA 91730, (909) 945-3313","9594"
"-117.210999","34.062909","Pep Boys-Redlands,CA","1650 W Redlands Blvd, Redlands,CA 92373, (909) 792-9110","9595"
"-118.380041","33.872772","Pep Boys-Redondo Beach,CA","1800 Artesia Blvd, Redondo Beach,CA 90278, (310) 798-9968","9596"
"-118.536041","34.20372","Pep Boys-Reseda,CA","7340 Reseda Blvd, Reseda,CA 91335, (818) 708-7002","9597"
"-117.3785446","34.0705461","Pep Boys-Rialto,CA","484 W Valley Blvd, Rialto,CA 92376, (909) 877-3421","9598"
"-117.361127","34.106753","Pep Boys-Rialto,CA","505 E Foothill Blvd, Rialto,CA 92376, (909) 421-1177","9599"
"-117.471045","33.906575","Pep Boys-Riverside,CA","10831 Magnolia Ave, Riverside,CA 92505, (951) 354-0100","9600"
"-122.713546","38.365561","Pep Boys-Rohnert Park,CA","4805 Redwood Dr, Rohnert Park,CA 94928, (707) 588-0799 ","9601"
"-121.403452","38.596026","Pep Boys-Sacramento,CA","2500 Arden Way, Sacramento,CA 95825, (916) 646-6671","9602"
"-121.475531","38.631577","Pep Boys-Sacramento,CA","3534 Northgate Blvd, Sacramento,CA 95834, (916) 567-0137","9603"
"-121.345293","38.662237","Pep Boys-Sacramento,CA","5135 Auburn Blvd, Sacramento,CA 95841, (916) 331-4880","9604"
"-121.436932","38.510508","Pep Boys-Sacramento,CA","5895 47th Ave, Sacramento,CA 95824, (916) 392-3131","9605"
"-117.294133","34.099305","Pep Boys-San Bernardino,CA","147 S E St, San Bernardino,CA 92401, (909) 884-4771","9606"
"-122.252386","37.501465","Pep Boys-San Carlos,CA","1087 Old County Rd, San Carlos,CA 94070, (650) 632-1522 ","9607"
"-117.116707","32.755307","Pep Boys-San Diego,CA","3550 El Cajon Blvd, San Diego,CA 92104, (619) 283-7107","9608"
"-117.185153","32.823917","Pep Boys-San Diego,CA","4441 Genesee Ave, San Diego,CA 92117, (858) 569-9533","9609"
"-117.053184","32.768607","Pep Boys-San Diego,CA","6714 El Cajon Blvd, San Diego,CA 92115, (619) 463-4402 ","9610"
"-118.443553","34.284762","Pep Boys-San Fernando,CA","1231 San Fernando Rd, San Fernando,CA 91340, (818) 898-1491","9611"
"-118.073429","34.09653","Pep Boys-San Gabriel,CA","5439 Rosemead Blvd, San Gabriel,CA 91776, (626) 285-2325","9612"
"-121.825289","37.35194","Pep Boys-San Jose,CA","2730 E Story Rd, San Jose,CA 95127, (408) 254-7022","9613"
"-121.967787","37.323215","Pep Boys-San Jose,CA","3780 Stevens Creek Blvd, San Jose,CA 95117, (408) 246-8090","9614"
"-122.131915","37.70759","Pep Boys-San Leandro,CA","14845 E 14th St, San Leandro,CA 94578, (510) 895-9200","9615"
"-117.867135","33.745408","Pep Boys-Santa Ana,CA","120 E 1st St, Santa Ana,CA 92701, (714) 547-7477","9616"
"-117.8517761","33.7163887","Pep Boys-Santa Ana,CA","1409 E Warner Ave, Santa Ana,CA 92705, (714) 751-6761","9617"
"-118.494402","34.420468","Pep Boys-Santa Clarita,CA","20600 Golden Triangle Rd, Santa Clarita,CA 91351, (661) 251-8004 ","9618"
"-120.43613","34.928936","Pep Boys-Santa Maria,CA","1723 S Broadway, Santa Maria,CA 93454, (805) 345-4180","9619"
"-118.4647369","34.0223846","Pep Boys-Santa Monica,CA","2411 Pico Blvd, Santa Monica,CA 90405, (310) 829-1534","9620"
"-116.978108","32.838534","Pep Boys-Santee,CA","10041 Mission Gorge Rd, Santee,CA 92071, (619) 596-4567","9621"
"-118.784636","34.271642","Pep Boys-Simi Valley,CA","660 E Los Angeles Ste A, Simi Valley,CA 93065, (805) 522-4002","9622"
"-117.010306","32.705089","Pep Boys-Spring Valley,CA","8888 Jamacha Blvd, Spring Valley,CA 91977, (619) 464-0406","9623"
"-121.290112","38.000293","Pep Boys-Stockton,CA","4987 West Ln, Stockton,CA 95210, (209) 952-1222","9624"
"-121.276344","37.940615","Pep Boys-Stockton,CA","845 Dr. Martin Luther King Jr Blvd, Stockton,CA 95206, (209) 464-6066","9625"
"-118.383873","34.1396523","Pep Boys-Studio City,CA","11550 Ventura Blvd, Studio City,CA 91604, (818) 358-4242","9626"
"-122.030459","37.366181","Pep Boys-Sunnyvale,CA","170 E El Camino Real, Sunnyvale,CA 94087, (408) 774-0159","9627"
"-117.1551796","33.5073379","Pep Boys-Temecula,CA","28007 Jefferson Ave, Temecula,CA 92590, (951) 694-5722","9628"
"-117.154805","33.528861","Pep Boys-Temecula,CA","40605 Winchester Rd, Temecula,CA 92591, (951) 695-2322","9629"
"-118.847127","34.175393","Pep Boys-Thousand Oaks,CA","2099 E Thousand Oaks Blvd, Thousand Oaks,CA 91362, (805) 497-0089","9630"
"-118.3541794","33.8475761","Pep Boys-Torrance,CA","20333 Hawthorne Blvd, Torrance,CA 90503, (310) 370-6296","9631"
"-118.341342","33.824481","Pep Boys-Torrance,CA","3124 Sepulveda Blvd, Torrance,CA 90505, (310) 326-3002","9632"
"-118.2735138","34.2454948","Pep Boys-Tujunga,CA","6511 Foothill Blvd, Tujunga,CA 91042, (818) 353-8100","9633"
"-122.047285","37.59034","Pep Boys-Union City,CA","30085 Industrial Pky S W, Union City,CA 94587, (510) 441-0261 ","9634"
"-117.647455","34.106815","Pep Boys-Upland,CA","304 E Foothill Blvd, Upland,CA 91786, (909) 931-9996","9635"
"-122.217732","38.133852","Pep Boys-Vallejo,CA","128 Plaza Dr, Vallejo,CA 94591, (707) 648-1032","9636"
"-118.466162","34.181455","Pep Boys-Van Nuys,CA","6110 Sepulveda Blvd, Van Nuys,CA 91411, (818) 787-3311","9637"
"-119.26006","34.272331","Pep Boys-Ventura,CA","2705 East Thompson Blvd, Ventura,CA 93003, (805) 652-0653","9638"
"-119.238901","34.263551","Pep Boys-Ventura,CA","4001 E Main St, Ventura,CA 93003, (805) 658-7333","9639"
"-117.315783","34.513797","Pep Boys-Victorville,CA","14475 7th St, Victorville,CA 92395, (760) 245-6055","9640"
"-119.313819","36.304145","Pep Boys-Visalia,CA","3015 S Mooney Blvd, Visalia,CA 93277, (559) 733-4535","9641"
"-117.233106","33.210824","Pep Boys-Vista,CA","865 Vista Way, Vista,CA 92084, (760) 643-9171","9642"
"-117.913968","34.03082","Pep Boys-West Covina,CA","1540 E Amar Rd, West Covina,CA 91792, (626) 810-9936","9643"
"-117.927191","34.067004","Pep Boys-West Covina,CA","501 S Vincent Ave, West Covina,CA 91790, (626) 480-1802","9644"
"-118.4401627","34.0432739","Pep Boys-West Los Angeles,CA","1992 S Sepulveda Blvd, West Los Angeles,CA 90025, (310) 477-1438","9645"
"-118.392855","33.959788","Pep Boys-Westchester,CA","6136 W Manchester Ave, Westchester,CA 90045, (310) 670-2420","9646"
"-117.989563","33.741427","Pep Boys-Westminster,CA","15221 Beach Blvd, Westminster,CA 92683, (714) 893-8544","9647"
"-118.067582","33.97106","Pep Boys-Whittier,CA","11456 E Washington Blvd, Whittier,CA 90606, (562) 908-4400","9648"
"-117.9402008","33.9391212","Pep Boys-Whittier,CA","14101 E Whittier Blvd, Whittier,CA 90605, (562) 698-0503","9649"
"-118.623387","34.18532","Pep Boys-Woodland Hills,CA","6325 Fallbrook Ave, Woodland Hills,CA 91367, (818) 883-1770","9650"
"-117.081299","34.033822","Pep Boys-Yucaipa,CA","33133 Yucaipa Blvd, Yucaipa,CA 92399, (909) 790-6841","9651"
"-104.840454","39.696552","Pep Boys-Aurora,CO","12820 E Mississippi Ave, Aurora,CO 80012, (303) 338-8080 ","9652"
"-104.757334","38.83391","Pep Boys-Colorado Spgs,CO","135 N Academy Blvd, Colorado Spgs,CO 80909, (719) 380-0003","9653"
"-104.799444","38.94166","Pep Boys-Colorado Spgs,CO","7625 N Academy Blvd, Colorado Spgs,CO 80920, (719) 599-4455","9654"
"-104.987617","39.707887","Pep Boys-Denver,CO","487 S Broadway, Denver,CO 80209, (303) 778-0440","9655"
"-105.091059","39.623079","Pep Boys-Lakewood,CO","5134 S Wadsworth Blvd, Lakewood,CO 80123, (303) 932-0606","9656"
"-104.902064","39.56078","Pep Boys-Littleton,CO","7469 Park Meadows Dr, Littleton,CO 80124, (303) 754-0010","9657"
