"-86.783639","33.568177","Advance Auto Parts - Birmingham","1701 Pinson Valley Parkway  Birmingham, AL  35217  205-808-0161","12586"
"-86.1528","34.2049","Advance Auto Parts - Boaz","1398 US Highway 431  Boaz, AL  35957  256-840-9279","12587"
"-87.161606","32.940174","Advance Auto Parts - Brent","2974 Main Street  Brent, AL  35034  205-926-7912","12588"
"-87.068581","31.121376","Advance Auto Parts - Brewton","1023 Douglas Avenue  Brewton, AL  36426  251-867-3646","12589"
"-88.222885","32.089634","Advance Auto Parts - Butler","227 W Pushmataha  Butler, AL  36904  205-459-5990","12590"
"-86.751991","33.108112","Advance Auto Parts - Calera","7951 Highway 31  Calera, AL  35040  205-668-1548","12591"
"-86.683472","33.638599","Advance Auto Parts - Center Point","2007 Center Point Parkway  Center Point, AL  35215  205-856-4644","12592"
"-85.709525","34.159421","Advance Auto Parts - Centre","1700 West Main Street  Centre, AL  35960  256-927-6960","12593"
"-86.628286","33.349366","Advance Auto Parts - Chelsea","16462 Highway 280  Chelsea, AL  35043-8187  205-678-9713","12594"
"-86.630562","32.838028","Advance Auto Parts - Clanton","101 Seventh Street South  Clanton, AL  35045  205-755-0851","12595"
"-86.8351","34.1601","Advance Auto Parts - Cullman","1642 Second Avenue SW  Cullman, AL  35055  256-737-5449","12596"
"-85.710798","31.319699","Advance Auto Parts - Daleville","969 N Daleville Avenue  Daleville, AL  36322  334-598-4117","12597"
"-87.851646","30.676451","Advance Auto Parts - Daphne","30929 Mill Lane  Daphne, AL  36526  251-626-4979","12598"
"-87.898041","30.603571","Advance Auto Parts - Daphne","1800 Highway 98  Daphne, AL  36526  251-447-0843","12599"
"-87.0089","34.5635","Advance Auto Parts - Decatur","1416 Beltline Road  Decatur, AL  35601  256-355-1062","12600"
"-86.9733","34.5719","Advance Auto Parts - Decatur","2115 6th Avenue SE  Decatur, AL  35601  256-353-3553","12601"
"-87.822037","32.502995","Advance Auto Parts - Demopolis","1315 Highway 80 East  Demopolis, AL  36732  334-289-1213","12602"
"-85.4217","31.2465","Advance Auto Parts - Dothan","2718 Montgomery Highway  Dothan, AL  36303  334-673-8297","12603"
"-85.419879","31.203659","Advance Auto Parts - Dothan","2590 Ross Clark Circle  Dothan, AL  36301  334-678-1817","12604"
"-85.3981","31.1973","Advance Auto Parts - Dothan","2301 South Oates  Dothan, AL  36301  334-792-0130","12605"
"-85.8306","31.3231","Advance Auto Parts - Enterprise","908 Rucker Boulevard  Enterprise, AL  36330  334-308-2868","12606"
"-85.146507","31.880439","Advance Auto Parts - Eufaula","1205 South Eufaula Avenue  Eufaula, AL  36027  334-687-8086","12607"
"-86.92012","33.470886","Advance Auto Parts - Fairfield","6556 Aaron Arnov Drive  Fairfield, AL  35064  205-786-8200","12608"
"-87.88626","30.514981","Advance Auto Parts - Fairhope","375 S Greeno Road  Fairhope, AL  36532  251-928-4122","12609"
"-87.817178","33.718318","Advance Auto Parts - Fayette","2239 Temple Avenue N  Fayette, AL  35555-1119  205-932-5977","12610"
"-87.264137","31.004978","Advance Auto Parts - Flomaton","815 Sidney E Manning Boulevard  Flomaton, AL  36441  251-296-1086","12611"
"-87.687515","34.838711","Advance Auto Parts - Florence","3310 Cloverdale Road  Florence, AL  35633-1403  256-767-1214","12612"
"-87.6135","34.8335","Advance Auto Parts - Florence","2880 Florence Boulevard  Florence, AL  35630  256-765-7076","12613"
"-87.6832","30.3984","Advance Auto Parts - Foley","725 S McKenzie Street  Foley, AL  36535  251-971-2040","12614"
"-85.7308","34.432","Advance Auto Parts - Fort Payne","905 Gault Avenue S  Fort Payne, AL  35967  256-845-4222","12615"
"-86.0444","34.0229","Advance Auto Parts - Gadsden","2639 W Meighan Boulevard  Gadsden, AL  35904  256-547-1701","12616"
"-86.814231","33.651934","Advance Auto Parts - Gardendale","301 Fieldstown Road  Gardendale, AL  35071-2490  205-631-1385","12617"
"-88.337538","30.478676","Advance Auto Parts - Grand Bay","10175 Grand Bay Wilmer Road S  Grand Bay, AL  36541-5024  251-865-1294","12618"
"-86.62973","31.834894","Advance Auto Parts - Greenville","901 Fort Dale Road  Greenville, AL  36037  334-382-7754","12619"
"-86.9323","34.4288","Advance Auto Parts - Hartselle","902 Highway 31 SW  Hartselle, AL  35640  256-751-0445","12620"
"-86.712845","34.848377","Advance Auto Parts - Harvest","5824 Highway 53  Harvest, AL  35749  256-859-1071","12621"
"-86.571526","34.932251","Advance Auto Parts - Hazel Green","14287 Highway 231/431 North  Hazel Green, AL  35750-8921  256-828-2837","12622"
"-86.807133","33.409515","Advance Auto Parts - Hoover","1550 Montgomery Highway; Suite M  Hoover, AL  35216-4580  205-978-2064","12623"
"-86.965385","33.455753","Advance Auto Parts - Hueytown","933 Allison Bonett Memorial Drive  Hueytown, AL  35023-1832  205-744-2234","12624"
"-86.536824","34.798422","Advance Auto Parts - Huntsville","6013 Moores Mill Road  Huntsville, AL  35811-9259  256-746-9586","12625"
"-86.634619","34.749516","Advance Auto Parts - Huntsville","2005 Jorday Lane NW  Huntsville, AL  35816  256-722-0150","12626"
"-86.5768","34.7413","Advance Auto Parts - Huntsville","501 Andrew Jackson Way  Huntsville, AL  35801  256-534-5406","12627"
"-86.609453","34.71223","Advance Auto Parts - Huntsville","3111 Bob Wallace Avenue  Huntsville, AL  35805  256-518-6112","12628"
"-86.56654","34.638993","Advance Auto Parts - Huntsville","11220 Memorial Parkway  Huntsville, AL  35803-2121  256-880-3055","12629"
"-87.877876","31.560875","Advance Auto Parts - Jackson","4204-A College Avenue  Jackson, AL  36545  251-246-7775","12630"
"-85.7614","33.8047","Advance Auto Parts - Jacksonville","1052 Pelham Road S  Jacksonville, AL  36265-3022  256-435-4358","12631"
"-87.2684","33.8485","Advance Auto Parts - Jasper","603 Highway 78 East  Jasper, AL  35501  205-387-1099","12632"
"-86.521301","33.554001","Advance Auto Parts - Leeds","8800 Courson Boulevard NE  Leeds, AL  35094  205-699-5664","12633"
"-86.739845","34.754162","Advance Auto Parts - Madison","7765 Highway 72 W  Madison, AL  35758-8751  256-430-2746","12634"
"-86.3809","32.5104","Advance Auto Parts - Millbrook","3156 Highway 14  Millbrook, AL  36054  334-285-2727","12635"
"-88.074188","30.609858","Advance Auto Parts - Mobile","3009 South Dauphin Island Parkway  Mobile, AL  36605  251-479-7003","12636"
"-88.089","30.6753","Advance Auto Parts - Mobile","2051 Government Street  Mobile, AL  36605  251-470-0724","12637"
"-88.084019","30.720792","Advance Auto Parts - Mobile","552 S Wilson Avenue  Mobile, AL  36617  251-457-7663","12638"
"-88.139709","30.653278","Advance Auto Parts - Mobile","3926 Cottage Hill Road  Mobile, AL  36609  251-666-7384","12639"
"-88.22473","30.63633","Advance Auto Parts - Mobile","2600 Schillinger Road  Mobile, AL  36695  251-639-7319","12640"
"-88.2294","30.6819","Advance Auto Parts - Mobile","7956 Airport Boulevard  Mobile, AL  36608  251-607-0420","12641"
"-87.3176","31.5102","Advance Auto Parts - Monroeville","1471 Highway 21 Bypass  Monroeville, AL  36460  251-575-1963","12642"
"-86.259201","32.3269","Advance Auto Parts - Montgomery","2400 E South Boulevard; Bell Oaks Shopping Center  Montgomery, AL  36116  334-281-2808","12643"
"-86.179703","32.337513","Advance Auto Parts - Montgomery","3601 Malcolm Drive  Montgomery, AL  36116-8876  334-277-3116","12644"
"-86.314598","32.351601","Advance Auto Parts - Montgomery","460 West Fairview Avenue  Montgomery, AL  36105  334-262-4535","12645"
"-86.206795","32.381584","Advance Auto Parts - Montgomery","5700 Atlanta Highway  Montgomery, AL  36117  334-244-5006","12646"
"-86.2661","32.3828","Advance Auto Parts - Montgomery","3036 Atlanta Highway  Montgomery, AL  36109  334-395-7475","12647"
"-87.674672","34.744906","Advance Auto Parts - Muscle Shoals","318 West Avalon Avenue  Muscle Shoals, AL  35661  256-381-1587","12648"
"-87.579498","33.240501","Advance Auto Parts - Northport","2300 McFarland Boulevard NW  Northport, AL  35476  205-339-8484","12649"
"-86.466492","33.955154","Advance Auto Parts - Oneonta","1001 Second Avenue East  Oneonta, AL  35121  205-274-2237","12650"
"-85.4174","32.6364","Advance Auto Parts - Opelika","2730 Pepperell Parkway  Opelika, AL  36801  334-704-0989","12651"
"-86.255569","31.280401","Advance Auto Parts - Opp","101 West Cummings Avenue  Opp, AL  36467  334-493-0091","12652"
"-86.811371","33.279803","Advance Auto Parts - Pelham","3308 Pelham Parkway  Pelham, AL  35124  205-621-0571","12653"
"-86.791575","33.333275","Advance Auto Parts - Pelham","2247 Pelham Parkway  Pelham, AL  35124-1315  205-987-5186","12654"
"-86.277538","33.582055","Advance Auto Parts - Pell City","740 Martin Street S  Pell City, AL  35125  205-884-5707","12655"
"-85.009515","32.472445","Advance Auto Parts - Phenix City","1201 14th Street  Phenix City, AL  36867  334-214-0800","12656"
"-85.0105","32.4553","Advance Auto Parts - Phenix City","1023 US Highway 280 Bypass  Phenix City, AL  36867  334-297-8882","12657"
"-86.450912","32.461136","Advance Auto Parts - Prattville","600 South Memorial Drive  Prattville, AL  36067  334-365-5438","12658"
"-88.1191","30.755106","Advance Auto Parts - Prichard","3635 Street Stephens Road  Prichard, AL  36612  251-457-1971","12659"
"-86.035147","33.960011","Advance Auto Parts - Rainbow City","3333 Rainbow Drive  Rainbow City, AL  35906-6201  256-413-8376","12660"
"-85.847404","34.494091","Advance Auto Parts - Rainsville","111 McCurdy Avenue North  Rainsville, AL  35986  256-638-4714","12661"
"-85.363782","33.158872","Advance Auto Parts - Roanoke","3974 Highway 431  Roanoke, AL  36274  334-863-2127","12662"
"-87.7079","30.5355","Advance Auto Parts - Robertsdale","22149 Highway 59 South  Robertsdale, AL  36567  251-947-3114","12663"
"-87.294762","34.824776","Advance Auto Parts - Rogersville","16050 Highway 72  Rogersville, AL  35652  256-247-6529","12664"
"-87.718636","34.500111","Advance Auto Parts - Russellville","14175 Highway 43  Russellville, AL  35653  256-332-3712","12665"
"-88.070814","30.820726","Advance Auto Parts - Saraland","181 Saraland Boulevard S  Saraland, AL  36571  251-679-5777","12666"
"-86.0355","34.6513","Advance Auto Parts - Scottsboro","1301 South Broad Street  Scottsboro, AL  35768  256-259-3310","12667"
"-87.0195","32.4316","Advance Auto Parts - Selma","1301 Highland Avenue  Selma, AL  36703-3202  334-872-7040","12668"
"-88.222905","30.759573","Advance Auto Parts - Semmes","7700 Moffat Road  Semmes, AL  36618  251-649-2467","12669"
"-86.477383","33.769242","Advance Auto Parts - Springville","5790 Highway 11  Springville, AL  35146  205-467-3360","12670"
"-87.03799","33.741265","Advance Auto Parts - Sumiton","484 Highway 78  Sumiton, AL  35148  205-648-2305","12671"
"-86.2559","33.1672","Advance Auto Parts - Sylacauga","311 West Fort Williams Street  Sylacauga, AL  35150  256-245-0991","12672"
"-86.085777","33.438389","Advance Auto Parts - Talladega","714 East Battle Street  Talladega, AL  35160  256-362-0357","12673"
"-85.910683","32.545116","Advance Auto Parts - Tallassee","1117 Gilmer Avenue  Tallassee, AL  36078  334-283-6531","12674"
"-88.170996","30.557383","Advance Auto Parts - Theodore","5605 E Rite Road  Theodore, AL  36582  251-653-6911","12675"
"-88.212585","30.56192","Advance Auto Parts - Theodore","7285 Theodore-Dawes Road  Theodore, AL  36582  251-653-0222","12676"
"-87.740898","31.914347","Advance Auto Parts - Thomasville","33210 Highway 43  Thomasville, AL  36784  334-636-5418","12677"
"-85.9337","31.7764","Advance Auto Parts - Troy","1212 Highway 231 S  Troy, AL  36081  334-566-8166","12678"
"-86.612491","33.618589","Advance Auto Parts - Trussville","318 Main Street  Trussville, AL  35173  205-661-2959","12679"
"-87.54673","33.165302","Advance Auto Parts - Tuscaloosa","720 Skyland Boulevard  Tuscaloosa, AL  35405  205-752-3477","12680"
"-87.524551","33.178833","Advance Auto Parts - Tuscaloosa","3305 McFarland Boulevard E  Tuscaloosa, AL  35405  205-553-5582","12681"
"-87.575897","33.2005","Advance Auto Parts - Tuscaloosa","1401 Martin L. King Jr Boulevard  Tuscaloosa, AL  35401  205-758-2884","12682"
"-87.479561","33.196667","Advance Auto Parts - Tuscaloosa","4412 Old Birmingham Highway  Tuscaloosa, AL  35404  205-553-6314","12683"
"-85.1717","32.8191","Advance Auto Parts - Valley","3330 20th Avenue  Valley, AL  36854  334-768-4200","12684"
"-86.811584","33.80815","Advance Auto Parts - Warrior","410 Caldwell Drive  Warrior, AL  35180  205-647-2355","12685"
"-91.6409","35.7699","Advance Auto Parts - Batesville","990 South Saint Louis Street  Batesville, AR  72501  870-698-8809","12686"
"-92.5731","34.5809","Advance Auto Parts - Benton","1717 Military Road  Benton, AR  72015  501-778-8572","12687"
"-92.0332","34.965","Advance Auto Parts - Cabot","10 Prospect Court  Cabot, AR  72023  501-605-9093","12688"
"-92.49159","35.071307","Advance Auto Parts - Conway","3680 Dave Ward Road  Conway, AR  72034  501-328-5651","12689"
"-92.441353","35.107422","Advance Auto Parts - Conway","2110 Harkrider Street  Conway, AR  72032-2820  501-505-8804","12690"
"-92.666023","33.23563","Advance Auto Parts - El Dorado","2418 N West Avenue  El Dorado, AR  71730  870-881-4529","12691"
"-94.164299","36.05632","Advance Auto Parts - Fayetteville","796 S School Avenue  Fayetteville, AR  72701  479-251-1576","12692"
"-90.7817","34.988","Advance Auto Parts - Forrest City","2006 North Washington  Forrest City, AR  72335  870-630-0954","12693"
"-94.403952","35.375496","Advance Auto Parts - Fort Smith","2620 Rogers Avenue  Fort Smith, AR  72901-4146  479-784-9896","12694"
"-94.420372","35.32925","Advance Auto Parts - Fort Smith","1405 Highway 71  Fort Smith, AR  72901  479-648-9461","12695"
"-93.085205","34.492799","Advance Auto Parts - Hot Springs","1421 Albert Pike Road  Hot Springs, AR  71913-4056  501-321-3509","12696"
"-93.059547","34.468826","Advance Auto Parts - Hot Springs","3546 Central Avenue  Hot Springs, AR  71913  501-318-6187","12697"
"-90.705635","35.821465","Advance Auto Parts - Jonesboro","240 East Highland Drive  Jonesboro, AR  72401-5918  870-934-0260","12698"
"-90.668933","35.824894","Advance Auto Parts - Jonesboro","1324 Stadium Boulevard  Jonesboro, AR  72401-4578  870-268-1500","12699"
"-92.344498","34.668201","Advance Auto Parts - Little Rock","8902 Geyer Springs Road  Little Rock, AR  72202  501-570-0438","12700"
"-92.334862","34.741516","Advance Auto Parts - Little Rock","5500 W 12th Street  Little Rock, AR  72204-1716  501-666-0921","12701"
"-92.380092","34.760656","Advance Auto Parts - Little Rock","9520 N Rodney Parham Road  Little Rock, AR  72227  501-223-9486","12702"
"-92.257317","34.794632","Advance Auto Parts - North Little Rock","4141 John F. Kennedy Boulevard  North Little Rock, AR  72116-8264  501-771-2629","12703"
"-90.4939","36.0527","Advance Auto Parts - Paragould","626 W Kings Highway  Paragould, AR  72450  870-240-8113","12704"
"-91.9882","34.2126","Advance Auto Parts - Pine Bluff","1400 East Harding Street  Pine Bluff, AR  71601  870-534-2598","12705"
"-94.124641","36.312197","Advance Auto Parts - Rogers","1801 S 8th Street  Rogers, AR  72756-5912  479-936-8120","12706"
"-93.133827","35.271567","Advance Auto Parts - Russellville","601 South Arkansas Avenue  Russellville, AR  72801-6005  479-880-0250","12707"
"-91.7043","35.2504","Advance Auto Parts - Searcy","2806-A Race Street  Searcy, AR  72143  501-305-2928","12708"
"-92.1879","34.8319","Advance Auto Parts - Sherwood","4120 East Kiehl Avenue  Sherwood, AR  72120  501-833-0865","12709"
"-94.138557","36.185062","Advance Auto Parts - Springdale","100 N Thompson Street  Springdale, AR  72764-4113  479-927-3872","12710"
"-94.0431","33.4329","Advance Auto Parts - Texarkana","1010 N State Line Avenue  Texarkana, AR  71854  870-779-1623","12711"
"-94.356415","35.466339","Advance Auto Parts - Van Buren","2223 Fayetteville Road  Van Buren, AR  72956-6508  479-471-9438","12712"
"-90.1817","35.1465","Advance Auto Parts - West Memphis","311 E Broadway Avenue  West Memphis, AR  72301  870-735-5523","12713"
"-105.111221","39.809456","Advance Auto Parts - Arvada","10150 Ralston Road  Arvada, CO  80004-4957  303-403-0820","12714"
"-105.078","39.7954","Advance Auto Parts - Arvada","5465 Wadsworth Bypass  Arvada, CO  80002  303-422-7111","12715"
"-104.763664","39.63821","Advance Auto Parts - Aurora","19350 East Quincy Avenue  Aurora, CO  80015  303-766-2036","12716"
"-104.793308","39.67455","Advance Auto Parts - Aurora","16791 E Illiff Avenue  Aurora, CO  80013-1148  303-750-5855","12717"
"-104.865946","39.700342","Advance Auto Parts - Aurora","958 South Havana Street  Aurora, CO  80012-3004  303-360-5020","12718"
"-104.88108","39.740465","Advance Auto Parts - Aurora","9200 East Colfax Avenue  Aurora, CO  80010-5005  303-341-8000","12719"
"-104.819459","39.740313","Advance Auto Parts - Aurora","14651 East Colfax Avenue  Aurora, CO  80011  303-341-4517","12720"
"-104.805771","39.986439","Advance Auto Parts - Brighton","1292 E Bridge Street  Brighton, CO  80601  303-659-0032","12721"
"-104.998222","39.94405","Advance Auto Parts - Broomfield","13675 Huron Street  Broomfield, CO  80023  303-450-0158","12722"
"-105.053024","39.9142","Advance Auto Parts - Broomfield","5520 W 120th Avenue  Broomfield, CO  80020-5913  303-464-8620","12723"
"-104.857079","39.4067","Advance Auto Parts - Castle Rock","4459 Barranca Lane  Castle Rock, CO  80104  303-688-7888","12724"
"-104.987808","39.589878","Advance Auto Parts - Centennial","7050 S Broadway  Centennial, CO  80122  303-795-0488","12725"
"-104.758514","38.801239","Advance Auto Parts - Colorado Springs","2250 S Academy Boulevard  Colorado Springs, CO  80916  719-573-0056","12726"
"-104.759","38.8324","Advance Auto Parts - Colorado Springs","3784 E Pikes Peak Avenue  Colorado Springs, CO  80909  719-574-1950","12727"
"-104.859256","38.839889","Advance Auto Parts - Colorado Springs","651 South 21st Street  Colorado Springs, CO  80904-3701  719-633-0107","12728"
"-104.82","38.8737","Advance Auto Parts - Colorado Springs","2930 N Nevada Avenue  Colorado Springs, CO  80907  719-471-1010","12729"
"-104.753821","38.89226","Advance Auto Parts - Colorado Springs","4175 Austin Bluffs Parkway  Colorado Springs, CO  80918  719-599-9696","12730"
"-104.71545","38.910668","Advance Auto Parts - Colorado Springs","5826 Tutt Boulevard  Colorado Springs, CO  80922  719-550-3644","12731"
"-104.799","38.9449","Advance Auto Parts - Colorado Springs","1595 Briargate Boulevard  Colorado Springs, CO  80920  719-548-1115","12732"
"-104.916252","39.825039","Advance Auto Parts - Commerce City","7070 Highway 2  Commerce City, CO  80022-2044  303-288-5429","12733"
"-105.046089","39.740524","Advance Auto Parts - Denver","4545 W Colfax Avenue  Denver, CO  80204  303-825-0307","12734"
"-105.024916","39.796395","Advance Auto Parts - Denver","5496 Federal Boulevard  Denver, CO  80221-6540  303-433-4998","12735"
"-104.914925","39.678669","Advance Auto Parts - Denver","6342 E Evans Avenue  Denver, CO  80222  303-758-1050","12736"
"-105.025","39.6742","Advance Auto Parts - Denver","2319 S Federal Boulevard  Denver, CO  80219  303-936-8473","12737"
"-104.962","39.7401","Advance Auto Parts - Denver","2121 E Colfax Avenue  Denver, CO  80206  303-320-0844","12738"
"-105.011247","39.711643","Advance Auto Parts - Denver","2045 West Alameda Avenue  Denver, CO  80223-1922  303-722-9933","12739"
"-104.987869","39.658833","Advance Auto Parts - Englewood","3191 S Broadway  Englewood, CO  80113  303-789-6009","12740"
"-105.010674","39.863476","Advance Auto Parts - Federal Heights","2265 W 92nd Avenue  Federal Heights, CO  80260  303-412-1900","12741"
"-105.07679","40.6008","Advance Auto Parts - Fort Collins","1023 N College Avenue  Fort Collins, CO  80524  970-482-0134","12742"
"-105.077","40.5345","Advance Auto Parts - Fort Collins","3801 Mitchell Drive  Fort Collins, CO  80525  970-223-2002","12743"
"-104.700439","38.718252","Advance Auto Parts - Fountain","7960 Fountain Mesa Road  Fountain, CO  80817-1532  719-382-9806","12744"
"-105.193481","39.738628","Advance Auto Parts - Golden","17151 S Golden Road  Golden, CO  80401  303-215-9675","12745"
"-104.730797","40.423141","Advance Auto Parts - Greeley","3025 W 10th Street  Greeley, CO  80634  970-353-0094","12746"
"-104.716003","40.392799","Advance Auto Parts - Greeley","2707 23rd Avenue  Greeley, CO  80634-6919  970-330-0132","12747"
"-104.918221","39.566021","Advance Auto Parts - Highlands Ranch","6148 East County Line Road  Highlands Ranch, CO  80126  303-221-0061","12748"
"-105.143173","39.698994","Advance Auto Parts - Lakewood","12840 West Alameda Parkway  Lakewood, CO  80228  303-988-5790","12749"
"-105.115715","39.739834","Advance Auto Parts - Lakewood","10600 W Colfax Avenue  Lakewood, CO  80215  303-238-2886","12750"
"-105.110489","39.622162","Advance Auto Parts - Littleton","10078 West Porgress Avenue  Littleton, CO  80127-1710  720-981-2705","12751"
"-105.111","40.152302","Advance Auto Parts - Longmont","1050 Ken Pratt Boulevard  Longmont, CO  80501  303-682-0202","12752"
"-105.101791","40.184235","Advance Auto Parts - Longmont","1410 Main Street  Longmont, CO  80501-3304  303-772-0604","12753"
"-105.073326","40.386009","Advance Auto Parts - Loveland","250 5th Street SE  Loveland, CO  80537  970-635-1972","12754"
"-105.078","40.4257","Advance Auto Parts - Loveland","3200 Garfield Avenue  Loveland, CO  80538  970-663-3690","12755"
"-104.792585","39.534409","Advance Auto Parts - Parker","16901 Lincoln Avenue  Parker, CO  80134-9181  720-851-5745","12756"
"-104.642777","38.244244","Advance Auto Parts - Pueblo","1236 S Prairie Avenue  Pueblo, CO  81005  719-561-3993","12757"
"-104.616696","38.307261","Advance Auto Parts - Pueblo","900 W US Highway 50  Pueblo, CO  81008  719-543-8881","12758"
"-104.969241","39.88512","Advance Auto Parts - Thornton","1300 E 104th Avenue  Thornton, CO  80229  303-457-2886","12759"
"-104.937439","39.914001","Advance Auto Parts - Thornton","4007 East 120th Avenue  Thornton, CO  80233-1716  303-450-1142","12760"
"-104.97834","39.85569","Advance Auto Parts - Thornton","950 E 88th Avenue  Thornton, CO  80229  303-289-6301","12761"
"-105.056992","39.828983","Advance Auto Parts - Westminster","7301 Sheridan Boulevard  Westminster, CO  80003  303-427-0997","12762"
"-105.055306","39.769161","Advance Auto Parts - Wheat Ridge","5400 W 38th Avenue  Wheat Ridge, CO  80212-7061  303-403-0934","12763"
"-72.695557","41.820404","Advance Auto Parts - Bloomfield","1024 Blue Hills Avenue (Blue Hills & Ledyard)  Bloomfield, CT  6002  860-242-0420","12764"
"-73.20457","41.20244","Advance Auto Parts - Bridgeport","2969 Main Street  Bridgeport, CT  06606-4252  203-333-8833","12765"
"-72.900604","41.698097","Advance Auto Parts - Bristol","1182 Farmington Avenue  Bristol, CT  6010  860-589-2636","12766"
"-71.906756","41.79777","Advance Auto Parts - Brooklyn","465 Providence Road  Brooklyn, CT  06234-1818  860-774-0436","12767"
"-72.4998","41.2709","Advance Auto Parts - Clinton","254 E Main Street  Clinton, CT  6413  860-664-6498","12768"
"-72.337528","41.570769","Advance Auto Parts - Colchester","179 Linwood Avenue Building B  Colchester, CT  6415  860-537-1703","12769"
"-73.4545","41.3968","Advance Auto Parts - Danbury","301 Main Street  Danbury, CT  6810  203-730-6626","12770"
"-73.085123","41.330987","Advance Auto Parts - Derby","49 Pershing Drive Derby  Derby, CT  06418-1432  203-736-8440","12771"
"-72.6459","41.7655","Advance Auto Parts - East Hartford","701 East Main Street  East Hartford, CT  6108  860-610-3278","12772"
"-72.869954","41.320301","Advance Auto Parts - East Haven","451 Foxon Boulevard #471  East Haven, CT  6513  203-468-3034","12773"
"-72.614464","41.929756","Advance Auto Parts - East Windsor","154 Bridge Street  East Windsor, CT  6088  860-292-5300","12774"
"-72.580127","41.98958","Advance Auto Parts - Enfield","54 Hazard Avenue  Enfield, CT  6082  860-745-3546","12775"
"-72.069038","41.367817","Advance Auto Parts - Groton","184 Route 12  Groton, CT  06340-3411  860-449-8273","12776"
"-72.672915","41.742963","Advance Auto Parts - Hartford","560 Wethersfield Avenue  Hartford, CT  6114  860-947-3020","12777"
"-72.532181","41.773918","Advance Auto Parts - Manchester","415c Broad Street (Center & Broad)  Manchester, CT  6040  860-646-4472","12778"
"-72.8211","41.5404","Advance Auto Parts - Meriden","566 W Main Street (93 Centennial Avenue)  Merdiden, CT  6451  203-639-6503","12779"
"-72.681472","41.554532","Advance Auto Parts - Middletown","856 Washington Street  Middletown, CT  6457  860-347-6777","12780"
"-73.033339","41.240925","Advance Auto Parts - Milford","1422 Boston Post Road  Milford, CT  6460  203-301-3305","12781"
"-73.056489","41.487304","Advance Auto Parts - Naugatuck","32 Rubber Avenue  Naugatuck, CT  6770  203-720-5585","12782"
"-72.776084","41.670993","Advance Auto Parts - New Britain","180 E Main Street  New Britain, CT  6051  860-832-4646","12783"
"-73.4143","41.5657","Advance Auto Parts - New Milford","88 Danbury Road  New Milford, CT  6776  860-350-4023","12784"
"-72.71109","41.681909","Advance Auto Parts - Newington","2568 & 2584 Berlin Turnpike  Newington, CT  6111  860-666-3636","12785"
"-72.8452","41.406204","Advance Auto Parts - North Haven","343 Washington Avenue ( Highway 5)  North Haven, CT  6473  203-234-1305","12786"
"-72.180939","41.736679","Advance Auto Parts - North Windham","320 Boston Post Road  North Windham, CT  6256  860-423-9304","12787"
"-73.395958","41.12499","Advance Auto Parts - Norwalk","295 Westport Avenue; Suite 4; Sedona Plaza  Norwalk, CT  6851  203-229-0269","12788"
"-72.088","41.5233","Advance Auto Parts - Norwich","270 W Main Street  Norwich, CT  6360  860-886-6333","12789"
"-72.385483","41.290577","Advance Auto Parts - Old Saybrook","631 Boston Post Road  Old Saybrook, CT  6475  860-388-0279","12790"
